"","income_group","recipient_code","di_id","donor_code","to_di_id","year","value","rank","donor_name","donor_type","recipient_name","income_group_id","income_group_code","income_group_description"
"197","MADCTs",546,"IL",546,"GH",2016,323051,24,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"198","MADCTs",546,"IL",546,"ER",2016,94108,42,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"199","MADCTs",546,"IL",546,"KZ",2016,949759,14,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"200","MADCTs",546,"IL",546,"GW",2016,56183,56,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"201","MADCTs",546,"IL",546,"UG",2016,56183,61,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"202","MADCTs",546,"IL",546,"SB",2016,56183,58,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"203","MADCTs",546,"IL",546,"CR",2016,101985,41,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"204","MADCTs",546,"IL",546,"BR",2016,1764020,9,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"205","MADCTs",546,"IL",546,"GM",2016,56183,55,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"206","MADCTs",546,"IL",546,"MH",2016,111241,40,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"207","MADCTs",546,"IL",546,"CN",2016,1901290,8,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"208","MADCTs",546,"IL",546,"PE",2016,154231,36,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"209","MADCTs",552,"KW",552,"LB",2016,41928365,8,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"210","MADCTs",552,"KW",552,"BD",2016,39605655,9,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"211","MADCTs",552,"KW",552,"MN",2016,924962,55,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"212","MADCTs",552,"KW",552,"BA",2016,6480550,29,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"213","MADCTs",552,"KW",552,"SL",2016,15041886,17,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"214","MADCTs",552,"KW",552,"SO",2016,6503982,28,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"215","MADCTs",552,"KW",552,"JO",2016,246187000,2,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"216","MADCTs",552,"KW",552,"CU",2016,16417100,15,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"217","MADCTs",576,"AE",576,"ZW",2016,4800,112,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"218","MADCTs",576,"AE",576,"UA",2016,1990,114,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"219","MADCTs",576,"AE",576,"FJ",2016,12500,98,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"220","MADCTs",576,"AE",576,"AO",2016,12500,96,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"221","MADCTs",576,"AE",576,"EG",2016,2068759900,1,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"222","MADCTs",576,"AE",576,"BJ",2016,513180,54,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"223","MADCTs",576,"AE",576,"TG",2016,549300,53,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"224","MADCTs",576,"AE",576,"TN",2016,2180770,33,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"225","MADCTs",576,"AE",576,"MU",2016,117620,73,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"226","MADCTs",576,"AE",576,"PH",2016,2203010,32,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"227","MADCTs",576,"AE",576,"ZA",2016,441780,57,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"228","MADCTs",576,"AE",576,"MX",2016,561780,52,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"229","MADCTs",576,"AE",576,"XK",2016,5293800,23,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"230","MADCTs",576,"AE",576,"LK",2016,869240,50,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"231","MADCTs",576,"AE",576,"MW",2016,4632430,24,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"232","MADCTs",576,"AE",576,"SC",2016,5532280,22,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"233","MADCTs",576,"AE",576,"CD",2016,32000,90,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"234","MADCTs",576,"AE",576,"VC",2016,67050,79,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"235","MADCTs",576,"AE",576,"IN",2016,2090660,35,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"236","MADCTs",576,"AE",576,"AR",2016,5000,109,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"237","MADCTs",576,"AE",576,"ZM",2016,321220,61,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"238","MADCTs",576,"AE",576,"FM",2016,1790000,38,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"239","MADCTs",576,"AE",576,"BW",2016,20000,95,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"240","MADCTs",576,"AE",576,"MZ",2016,476880,55,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"241","MADCTs",576,"AE",576,"MA",2016,196808390,5,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"242","MADCTs",576,"AE",576,"PG",2016,12280,99,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"243","MADCTs",576,"AE",576,"PE",2016,36190,87,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"244","MADCTs",576,"AE",576,"NG",2016,965600,47,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"245","MADCTs",576,"AE",576,"ER",2016,2108380,34,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"246","MADCTs",576,"AE",576,"LY",2016,43740680,10,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"247","MADCTs",576,"AE",576,"BA",2016,2220,113,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"248","MADCTs",576,"AE",576,"YE",2016,994150080,2,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"249","MADCTs",576,"AE",576,"JO",2016,238099900,3,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"250","MADCTs",576,"AE",576,"CU",2016,34000,88,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"251","MADCTs",576,"AE",576,"BO",2016,7300,106,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"252","MADCTs",576,"AE",576,"SL",2016,902330,48,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"253","MADCTs",576,"AE",576,"africa",2016,208010,67,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"254","MADCTs",576,"AE",576,"ME",2016,185590,68,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"255","MADCTs",576,"AE",576,"BI",2016,33720,89,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"256","MADCTs",576,"AE",576,"IQ",2016,74753480,8,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"257","MADCTs",576,"AE",576,"UG",2016,1645660,43,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"258","MADCTs",576,"AE",576,"MR",2016,47316150,9,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"259","MADCTs",576,"AE",576,"VN",2016,43560,85,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"260","MADCTs",576,"AE",576,"MV",2016,150190,69,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"261","MADCTs",576,"AE",576,"AG",2016,67050,78,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"262","MADCTs",576,"AE",576,"DZ",2016,2911910,29,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"263","MADCTs",576,"AE",576,"MG",2016,47000,83,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"264","MADCTs",576,"AE",576,"VE",2016,4970,111,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"265","MADCTs",576,"AE",576,"DJ",2016,46070,84,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"266","MADCTs",576,"AE",576,"PS",2016,39298630,13,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"267","MADCTs",576,"AE",576,"RW",2016,678790,51,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"268","MADCTs",576,"AE",576,"GT",2016,6000,107,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"269","MADCTs",576,"AE",576,"CR",2016,136130,70,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"270","MADCTs",576,"AE",576,"GM",2016,1128660,46,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"271","MADCTs",576,"AE",576,"AM",2016,896660,49,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"272","MADCTs",576,"AE",576,"ET",2016,2486890,31,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"273","MADCTs",742,"KR",742,"PH",2016,63343319,4,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"274","MADCTs",552,"KW",552,"SZ",2016,8526233,24,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"275","MADCTs",552,"KW",552,"TD",2016,2688530,43,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"276","MADCTs",552,"KW",552,"ML",2016,9070409,22,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"277","MADCTs",552,"KW",552,"AR",2016,4880490,33,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"278","MADCTs",552,"KW",552,"AL",2016,1714874,48,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"279","MADCTs",552,"KW",552,"PW",2016,19979,70,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"280","MADCTs",576,"AE",576,"HT",2016,10000,102,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"281","MADCTs",576,"AE",576,"CF",2016,52620,81,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"282","MADCTs",576,"AE",576,"LS",2016,4410560,25,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"283","MADCTs",576,"AE",576,"TM",2016,8331980,20,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"284","MADCTs",576,"AE",576,"UZ",2016,91870,76,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"285","MADCTs",576,"AE",576,"CO",2016,11000,100,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"286","MADCTs",576,"AE",576,"CI",2016,23150,93,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"287","MADCTs",576,"AE",576,"bilateral-unspecified",2016,146346330,6,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"288","MADCTs",576,"AE",576,"PA",2016,8000,105,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"289","MADCTs",576,"AE",576,"BR",2016,101930,74,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"290","MADCTs",576,"AE",576,"TJ",2016,10291630,17,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"291","MADCTs",576,"AE",576,"BF",2016,1659190,41,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"292","MADCTs",576,"AE",576,"KE",2016,3043080,27,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"293","MADCTs",576,"AE",576,"MH",2016,3e+05,62,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"294","MADCTs",576,"AE",576,"WS",2016,9000,104,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"295","MADCTs",576,"AE",576,"NR",2016,250000,65,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"296","MADCTs",576,"AE",576,"KM",2016,1363920,45,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"297","MADCTs",576,"AE",576,"KZ",2016,8521750,19,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"298","MADCTs",576,"AE",576,"SS",2016,131940,71,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"299","MADCTs",576,"AE",576,"AL",2016,15529000,16,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"300","MADCTs",576,"AE",576,"LR",2016,269900,63,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"301","MADCTs",576,"AE",576,"ID",2016,53510,80,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"302","MADCTs",576,"AE",576,"GH",2016,1877370,37,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"303","MADCTs",742,"KR",742,"ML",2016,15848235,26,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"304","MADCTs",742,"KR",742,"CG",2016,111225,124,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"305","MADCTs",742,"KR",742,"ZA",2016,70009,133,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"306","MADCTs",742,"KR",742,"NA",2016,268397,101,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"307","MADCTs",742,"KR",742,"RW",2016,18269311,24,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"308","MADCTs",742,"KR",742,"CM",2016,11248910,34,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
