"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"172","FIN","Finland",2012,99.152079
"172","FIN","Finland",2013,98.399515
"172","FIN","Finland",2014,97.77763
"172","FIN","Finland",2015,97.909629
"172","FIN","Finland",2016,100
"172","FIN","Finland",2017,102.99
"172","FIN","Finland",2018,105.655381
"172","FIN","Finland",2019,107.718831
"172","FIN","Finland",2020,109.35508
"172","FIN","Finland",2021,110.732954
"172","FIN","Finland",2022,112.038495
"172","FIN","Finland",2023,113.376235
"174","GRC","Greece",1981,
"174","GRC","Greece",1982,
"174","GRC","Greece",1983,
"174","GRC","Greece",1984,
"174","GRC","Greece",1985,
"174","GRC","Greece",1986,
"174","GRC","Greece",1987,
"174","GRC","Greece",1988,
"174","GRC","Greece",1989,
"174","GRC","Greece",1990,80.843787
"174","GRC","Greece",1991,83.351562
"174","GRC","Greece",1992,83.932522
"174","GRC","Greece",1993,82.590441
"174","GRC","Greece",1994,84.24225
"174","GRC","Greece",1995,86.011337
"174","GRC","Greece",1996,88.473842
"174","GRC","Greece",1997,92.441009
"174","GRC","Greece",1998,96.041586
"174","GRC","Greece",1999,98.991983
"174","GRC","Greece",2000,102.872469
"174","GRC","Greece",2001,107.12316
"174","GRC","Greece",2002,111.325601
"174","GRC","Greece",2003,117.77692
"174","GRC","Greece",2004,123.73761
"174","GRC","Greece",2005,124.478798
"174","GRC","Greece",2006,131.51434
"174","GRC","Greece",2007,135.820119
"174","GRC","Greece",2008,135.365122
"174","GRC","Greece",2009,129.543068
"174","GRC","Greece",2010,122.446699
"174","GRC","Greece",2011,111.264866
"174","GRC","Greece",2012,103.142531
"174","GRC","Greece",2013,99.79865
"174","GRC","Greece",2014,100.53716
"174","GRC","Greece",2015,100.244597
"174","GRC","Greece",2016,100
"174","GRC","Greece",2017,101.351
"174","GRC","Greece",2018,103.402344
"174","GRC","Greece",2019,105.293573
"174","GRC","Greece",2020,107.18254
"174","GRC","Greece",2021,108.921041
"174","GRC","Greece",2022,110.053819
"174","GRC","Greece",2023,112.09972
"176","ISL","Iceland",1981,38.406332
"176","ISL","Iceland",1982,39.233604
"176","ISL","Iceland",1983,38.389689
"176","ISL","Iceland",1984,39.9748
"176","ISL","Iceland",1985,41.29117
"176","ISL","Iceland",1986,43.880126
"176","ISL","Iceland",1987,47.630122
"176","ISL","Iceland",1988,47.587255
"176","ISL","Iceland",1989,47.71003
"176","ISL","Iceland",1990,48.26776
"176","ISL","Iceland",1991,48.15964
"176","ISL","Iceland",1992,46.534734
"176","ISL","Iceland",1993,47.145735
"176","ISL","Iceland",1994,48.847225
"176","ISL","Iceland",1995,48.904376
"176","ISL","Iceland",1996,51.24445
"176","ISL","Iceland",1997,53.761578
"176","ISL","Iceland",1998,57.552844
"176","ISL","Iceland",1999,59.794527
"176","ISL","Iceland",2000,62.546869
"176","ISL","Iceland",2001,65.003711
"176","ISL","Iceland",2002,65.361231
"176","ISL","Iceland",2003,66.901795
"176","ISL","Iceland",2004,72.303446
"176","ISL","Iceland",2005,76.924359
"176","ISL","Iceland",2006,80.783654
"176","ISL","Iceland",2007,88.399937
"176","ISL","Iceland",2008,89.866492
"176","ISL","Iceland",2009,84.020677
"176","ISL","Iceland",2010,80.990891
"176","ISL","Iceland",2011,82.580743
"176","ISL","Iceland",2012,83.669983
"176","ISL","Iceland",2013,87.274485
"176","ISL","Iceland",2014,89.194524
"176","ISL","Iceland",2015,93.0397
"176","ISL","Iceland",2016,100
"176","ISL","Iceland",2017,103.642
"176","ISL","Iceland",2018,106.986527
"176","ISL","Iceland",2019,110.192914
"176","ISL","Iceland",2020,113.276111
"176","ISL","Iceland",2021,116.390072
"176","ISL","Iceland",2022,119.394099
"176","ISL","Iceland",2023,122.554461
"178","IRL","Ireland",1981,19.174687
"178","IRL","Ireland",1982,19.461349
"178","IRL","Ireland",1983,19.319476
"178","IRL","Ireland",1984,19.938472
"178","IRL","Ireland",1985,20.326674
"178","IRL","Ireland",1986,20.412859
"178","IRL","Ireland",1987,21.156091
"178","IRL","Ireland",1988,21.790351
"178","IRL","Ireland",1989,23.013661
"178","IRL","Ireland",1990,24.788244
"178","IRL","Ireland",1991,25.195267
"178","IRL","Ireland",1992,26.097006
"178","IRL","Ireland",1993,26.700891
"178","IRL","Ireland",1994,28.274641
"178","IRL","Ireland",1995,30.987027
"178","IRL","Ireland",1996,33.804368
"178","IRL","Ireland",1997,37.437323
"178","IRL","Ireland",1998,40.611634
"178","IRL","Ireland",1999,44.927432
"178","IRL","Ireland",2000,49.229234
"178","IRL","Ireland",2001,52.102252
"178","IRL","Ireland",2002,55.395114
"178","IRL","Ireland",2003,57.134521
"178","IRL","Ireland",2004,60.993387
"178","IRL","Ireland",2005,64.665189
"178","IRL","Ireland",2006,68.246993
"178","IRL","Ireland",2007,71.766491
"178","IRL","Ireland",2008,68.944632
"178","IRL","Ireland",2009,65.726297
"178","IRL","Ireland",2010,66.883737
"178","IRL","Ireland",2011,68.846775
"178","IRL","Ireland",2012,68.875002
"178","IRL","Ireland",2013,69.992154
"178","IRL","Ireland",2014,75.800103
"178","IRL","Ireland",2015,95.118518
"178","IRL","Ireland",2016,100
"178","IRL","Ireland",2017,107.808
"178","IRL","Ireland",2018,112.660438
"178","IRL","Ireland",2019,117.180375
"178","IRL","Ireland",2020,121.307468
"178","IRL","Ireland",2021,124.967314
"178","IRL","Ireland",2022,128.520135
"178","IRL","Ireland",2023,132.132836
"181","MLT","Malta",1981,
"181","MLT","Malta",1982,
"181","MLT","Malta",1983,
"181","MLT","Malta",1984,
"181","MLT","Malta",1985,
"181","MLT","Malta",1986,
"181","MLT","Malta",1987,
"181","MLT","Malta",1988,
"181","MLT","Malta",1989,
"181","MLT","Malta",1990,
"181","MLT","Malta",1991,
"181","MLT","Malta",1992,
"181","MLT","Malta",1993,
"181","MLT","Malta",1994,
"181","MLT","Malta",1995,
"181","MLT","Malta",1996,
"181","MLT","Malta",1997,
"181","MLT","Malta",1998,
"181","MLT","Malta",1999,
"181","MLT","Malta",2000,59.863183
"181","MLT","Malta",2001,60.238526
"181","MLT","Malta",2002,61.999298
"181","MLT","Malta",2003,63.55796
"181","MLT","Malta",2004,63.857954
"181","MLT","Malta",2005,66.296689
"181","MLT","Malta",2006,67.524504
"181","MLT","Malta",2007,70.199824
"181","MLT","Malta",2008,72.531161
"181","MLT","Malta",2009,70.757774
"181","MLT","Malta",2010,73.264722
"181","MLT","Malta",2011,74.236212
"181","MLT","Malta",2012,76.233908
"181","MLT","Malta",2013,79.784884
"181","MLT","Malta",2014,86.266608
"181","MLT","Malta",2015,94.797513
"181","MLT","Malta",2016,100
"181","MLT","Malta",2017,106.573
"181","MLT","Malta",2018,112.59544
"181","MLT","Malta",2019,117.771453
"181","MLT","Malta",2020,122.512931
"181","MLT","Malta",2021,126.804559
"181","MLT","Malta",2022,130.876254
"181","MLT","Malta",2023,135.061676
"182","PRT","Portugal",1981,50.897488
"182","PRT","Portugal",1982,51.998401
"182","PRT","Portugal",1983,52.503825
"182","PRT","Portugal",1984,51.956736
"182","PRT","Portugal",1985,52.806748
"182","PRT","Portugal",1986,54.559932
"182","PRT","Portugal",1987,58.723946
"182","PRT","Portugal",1988,61.859804
"182","PRT","Portugal",1989,65.972863
"182","PRT","Portugal",1990,71.15767
"182","PRT","Portugal",1991,73.555684
"182","PRT","Portugal",1992,75.857977
"182","PRT","Portugal",1993,75.336832
"182","PRT","Portugal",1994,76.458598
"182","PRT","Portugal",1995,78.222498
"182","PRT","Portugal",1996,80.957938
"182","PRT","Portugal",1997,84.541137
"182","PRT","Portugal",1998,88.592348
"182","PRT","Portugal",1999,92.036818
"182","PRT","Portugal",2000,95.523173
"182","PRT","Portugal",2001,97.379188
"182","PRT","Portugal",2002,98.128034
"182","PRT","Portugal",2003,97.211518
"182","PRT","Portugal",2004,98.972991
"182","PRT","Portugal",2005,99.732114
"182","PRT","Portugal",2006,101.280954
"182","PRT","Portugal",2007,103.804875
"182","PRT","Portugal",2008,104.011447
"182","PRT","Portugal",2009,100.913986
"182","PRT","Portugal",2010,102.830342
"182","PRT","Portugal",2011,100.951632
"182","PRT","Portugal",2012,96.8853
"182","PRT","Portugal",2013,95.790496
"182","PRT","Portugal",2014,96.645906
"182","PRT","Portugal",2015,98.406794
"182","PRT","Portugal",2016,100
"182","PRT","Portugal",2017,102.674
"182","PRT","Portugal",2018,105.138176
"182","PRT","Portugal",2019,107.030663
"182","PRT","Portugal",2020,108.636123
"182","PRT","Portugal",2021,109.939757
"182","PRT","Portugal",2022,111.259034
"182","PRT","Portugal",2023,112.594142
"184","ESP","Spain",1981,43.898481
"184","ESP","Spain",1982,44.442384
"184","ESP","Spain",1983,45.176572
"184","ESP","Spain",1984,45.94367
"184","ESP","Spain",1985,47.028859
"184","ESP","Spain",1986,48.64289
"184","ESP","Spain",1987,51.419912
"184","ESP","Spain",1988,54.137455
"184","ESP","Spain",1989,56.846493
"184","ESP","Spain",1990,59.033378
"184","ESP","Spain",1991,60.52397
"184","ESP","Spain",1992,61.039029
"184","ESP","Spain",1993,60.236977
"184","ESP","Spain",1994,61.64351
"184","ESP","Spain",1995,64.184455
"184","ESP","Spain",1996,65.738361
"184","ESP","Spain",1997,68.279149
"184","ESP","Spain",1998,71.330544
"184","ESP","Spain",1999,74.715178
"184","ESP","Spain",2000,78.490536
"184","ESP","Spain",2001,81.630943
"184","ESP","Spain",2002,83.981914
"184","ESP","Spain",2003,86.659257
"184","ESP","Spain",2004,89.403756
"184","ESP","Spain",2005,92.732258
"184","ESP","Spain",2006,96.602902
"184","ESP","Spain",2007,100.243865
"184","ESP","Spain",2008,101.364592
"184","ESP","Spain",2009,97.741821
"184","ESP","Spain",2010,97.755505
"184","ESP","Spain",2011,96.778928
"184","ESP","Spain",2012,93.945241
"184","ESP","Spain",2013,92.342535
"184","ESP","Spain",2014,93.616862
"184","ESP","Spain",2015,96.829793
"184","ESP","Spain",2016,100
"184","ESP","Spain",2017,103.052
"184","ESP","Spain",2018,105.88593
"184","ESP","Spain",2019,108.202714
"184","ESP","Spain",2020,110.215285
"184","ESP","Spain",2021,112.074616
"184","ESP","Spain",2022,113.932814
"184","ESP","Spain",2023,115.812705
"186","TUR","Turkey",1981,20.416225
"186","TUR","Turkey",1982,21.116297
"186","TUR","Turkey",1983,22.12101
"186","TUR","Turkey",1984,23.630327
"186","TUR","Turkey",1985,24.636506
"186","TUR","Turkey",1986,26.346526
"186","TUR","Turkey",1987,28.988292
"186","TUR","Turkey",1988,29.603134
"186","TUR","Turkey",1989,29.67803
"186","TUR","Turkey",1990,32.424732
"186","TUR","Turkey",1991,32.724985
"186","TUR","Turkey",1992,34.683248
"186","TUR","Turkey",1993,37.472475
"186","TUR","Turkey",1994,35.427976
"186","TUR","Turkey",1995,37.975248
"186","TUR","Turkey",1996,40.636174
"186","TUR","Turkey",1997,43.695265
"186","TUR","Turkey",1998,45.046322
"186","TUR","Turkey",1999,43.519702
"186","TUR","Turkey",2000,46.409411
"186","TUR","Turkey",2001,43.642482
"186","TUR","Turkey",2002,46.448693
"186","TUR","Turkey",2003,49.053536
"186","TUR","Turkey",2004,53.784259
"186","TUR","Turkey",2005,58.630221
"186","TUR","Turkey",2006,62.798829
"186","TUR","Turkey",2007,65.95761
"186","TUR","Turkey",2008,66.514952
"186","TUR","Turkey",2009,63.386089
"186","TUR","Turkey",2010,68.765666
"186","TUR","Turkey",2011,76.407595
"186","TUR","Turkey",2012,80.067518
"186","TUR","Turkey",2013,86.866051
"186","TUR","Turkey",2014,91.35442
"186","TUR","Turkey",2015,96.91425
"186","TUR","Turkey",2016,100
"186","TUR","Turkey",2017,107.047
"186","TUR","Turkey",2018,111.768843
"186","TUR","Turkey",2019,116.206066
"186","TUR","Turkey",2020,120.416212
"186","TUR","Turkey",2021,124.707846
"186","TUR","Turkey",2022,129.212293
"186","TUR","Turkey",2023,133.844554
"193","AUS","Australia",1981,33.874824
"193","AUS","Australia",1982,33.896166
"193","AUS","Australia",1983,33.735498
"193","AUS","Australia",1984,35.876352
"193","AUS","Australia",1985,37.833766
"193","AUS","Australia",1986,38.759937
"193","AUS","Australia",1987,40.656461
"193","AUS","Australia",1988,42.38558
"193","AUS","Australia",1989,44.345065
"193","AUS","Australia",1990,45.012902
"193","AUS","Australia",1991,44.560972
"193","AUS","Australia",1992,45.720449
"193","AUS","Australia",1993,47.502175
"193","AUS","Australia",1994,49.821706
"193","AUS","Australia",1995,51.244116
"193","AUS","Australia",1996,53.371771
"193","AUS","Australia",1997,55.795383
"193","AUS","Australia",1998,58.436737
"193","AUS","Australia",1999,60.99276
"193","AUS","Australia",2000,62.874386
"193","AUS","Australia",2001,64.492773
"193","AUS","Australia",2002,67.193085
"193","AUS","Australia",2003,68.984453
"193","AUS","Australia",2004,71.875592
"193","AUS","Australia",2005,73.992328
"193","AUS","Australia",2006,76.061153
"193","AUS","Australia",2007,79.340149
"193","AUS","Australia",2008,81.47678
"193","AUS","Australia",2009,82.981656
"193","AUS","Australia",2010,84.95413
"193","AUS","Australia",2011,87.288669
"193","AUS","Australia",2012,90.688563
"193","AUS","Australia",2013,92.64925
"193","AUS","Australia",2014,95.072954
"193","AUS","Australia",2015,97.423157
"193","AUS","Australia",2016,100
"193","AUS","Australia",2017,102.272
"193","AUS","Australia",2018,105.299251
"193","AUS","Australia",2019,108.54668
"193","AUS","Australia",2020,111.683679
"193","AUS","Australia",2021,114.643297
"193","AUS","Australia",2022,117.632047
"193","AUS","Australia",2023,120.672836
"196","NZL","New Zealand",1981,39.642347
"196","NZL","New Zealand",1982,40.783254
"196","NZL","New Zealand",1983,40.732683
"196","NZL","New Zealand",1984,43.52613
"196","NZL","New Zealand",1985,44.054102
"196","NZL","New Zealand",1986,44.851482
"196","NZL","New Zealand",1987,45.944064
"196","NZL","New Zealand",1988,46.199053
"196","NZL","New Zealand",1989,46.892501
"196","NZL","New Zealand",1990,47.390499
"196","NZL","New Zealand",1991,46.35786
"196","NZL","New Zealand",1992,46.758392
"196","NZL","New Zealand",1993,49.038331
"196","NZL","New Zealand",1994,52.302813
"196","NZL","New Zealand",1995,54.567002
"196","NZL","New Zealand",1996,56.609991
"196","NZL","New Zealand",1997,58.316216
"196","NZL","New Zealand",1998,58.767
"196","NZL","New Zealand",1999,61.382719
"196","NZL","New Zealand",2000,63.92335
"196","NZL","New Zealand",2001,65.318797
"196","NZL","New Zealand",2002,68.638951
"196","NZL","New Zealand",2003,71.792224
"196","NZL","New Zealand",2004,74.960415
"196","NZL","New Zealand",2005,76.875654
"196","NZL","New Zealand",2006,78.985891
"196","NZL","New Zealand",2007,82.116101
"196","NZL","New Zealand",2008,81.78271
"196","NZL","New Zealand",2009,82.049322
"196","NZL","New Zealand",2010,83.69359
"196","NZL","New Zealand",2011,85.256986
"196","NZL","New Zealand",2012,87.430187
"196","NZL","New Zealand",2013,89.344908
"196","NZL","New Zealand",2014,92.173568
"196","NZL","New Zealand",2015,96.013519
"196","NZL","New Zealand",2016,100
"196","NZL","New Zealand",2017,103.035
"196","NZL","New Zealand",2018,106.041561
"196","NZL","New Zealand",2019,109.087075
"196","NZL","New Zealand",2020,112.358596
"196","NZL","New Zealand",2021,115.583288
"196","NZL","New Zealand",2022,118.492519
"196","NZL","New Zealand",2023,121.316196
"199","ZAF","South Africa",1981,47.993753
"199","ZAF","South Africa",1982,47.809937
"199","ZAF","South Africa",1983,46.926887
"199","ZAF","South Africa",1984,49.319689
"199","ZAF","South Africa",1985,48.722428
"199","ZAF","South Africa",1986,48.731198
"199","ZAF","South Africa",1987,49.75504
"199","ZAF","South Africa",1988,51.844752
"199","ZAF","South Africa",1989,53.086434
"199","ZAF","South Africa",1990,52.917619
"199","ZAF","South Africa",1991,52.378918
"199","ZAF","South Africa",1992,51.25958
"199","ZAF","South Africa",1993,51.910577
"199","ZAF","South Africa",1994,53.571715
"199","ZAF","South Africa",1995,55.232439
"199","ZAF","South Africa",1996,57.607433
"199","ZAF","South Africa",1997,59.105227
"199","ZAF","South Africa",1998,59.400753
"199","ZAF","South Africa",1999,60.826371
"199","ZAF","South Africa",2000,63.381078
"199","ZAF","South Africa",2001,65.092368
"199","ZAF","South Africa",2002,67.500785
"199","ZAF","South Africa",2003,69.491383
"199","ZAF","South Africa",2004,72.656716
"199","ZAF","South Africa",2005,76.490811
"199","ZAF","South Africa",2006,80.777356
"199","ZAF","South Africa",2007,85.107022
"199","ZAF","South Africa",2008,87.822787
"199","ZAF","South Africa",2009,86.472073
"199","ZAF","South Africa",2010,89.100824
"199","ZAF","South Africa",2011,92.026895
"199","ZAF","South Africa",2012,94.06345
"199","ZAF","South Africa",2013,96.400927
"199","ZAF","South Africa",2014,98.181452
"199","ZAF","South Africa",2015,99.438174
"199","ZAF","South Africa",2016,100
"199","ZAF","South Africa",2017,101.32
"199","ZAF","South Africa",2018,102.8398
"199","ZAF","South Africa",2019,104.588077
"199","ZAF","South Africa",2020,106.470662
"199","ZAF","South Africa",2021,108.387134
"199","ZAF","South Africa",2022,110.368451
"199","ZAF","South Africa",2023,112.385986
"213","ARG","Argentina",1981,47.554854
"213","ARG","Argentina",1982,46.057352
"213","ARG","Argentina",1983,47.776672
"213","ARG","Argentina",1984,48.732206
"213","ARG","Argentina",1985,45.34483
"213","ARG","Argentina",1986,48.585172
"213","ARG","Argentina",1987,49.813891
"213","ARG","Argentina",1988,48.839033
"213","ARG","Argentina",1989,45.416882
"213","ARG","Argentina",1990,44.809204
"213","ARG","Argentina",1991,49.513274
"213","ARG","Argentina",1992,54.612646
"213","ARG","Argentina",1993,58.026483
"213","ARG","Argentina",1994,61.412909
"213","ARG","Argentina",1995,59.665711
"213","ARG","Argentina",1996,62.963435
"213","ARG","Argentina",1997,68.070399
"213","ARG","Argentina",1998,70.69111
"213","ARG","Argentina",1999,68.298216
"213","ARG","Argentina",2000,67.759343
"213","ARG","Argentina",2001,64.771833
"213","ARG","Argentina",2002,57.714942
"213","ARG","Argentina",2003,62.815212
"213","ARG","Argentina",2004,68.487425
"213","ARG","Argentina",2005,74.549932
"213","ARG","Argentina",2006,80.548965
"213","ARG","Argentina",2007,87.804816
"213","ARG","Argentina",2008,91.367057
"213","ARG","Argentina",2009,85.959041
"213","ARG","Argentina",2010,94.662394
"213","ARG","Argentina",2011,100.345924
"213","ARG","Argentina",2012,99.316375
"213","ARG","Argentina",2013,101.704934
"213","ARG","Argentina",2014,99.149089
"213","ARG","Argentina",2015,101.85685
"213","ARG","Argentina",2016,100
"213","ARG","Argentina",2017,102.864
"213","ARG","Argentina",2018,104.871905
"213","ARG","Argentina",2019,108.245634
