"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"174","GRC","Greece",2007,134.401102
"174","GRC","Greece",2008,148.889985
"174","GRC","Greece",2009,143.906374
"174","GRC","Greece",2010,136.954568
"174","GRC","Greece",2011,143.824035
"174","GRC","Greece",2012,129.599383
"174","GRC","Greece",2013,130.630378
"174","GRC","Greece",2014,128.271055
"174","GRC","Greece",2015,101.260512
"174","GRC","Greece",2016,100
"174","GRC","Greece",2017,102.595385
"174","GRC","Greece",2018,112.319581
"174","GRC","Greece",2019,114.581137
"174","GRC","Greece",2020,117.29051
"174","GRC","Greece",2021,119.814219
"174","GRC","Greece",2022,122.558063
"174","GRC","Greece",2023,124.585082
"176","ISL","Iceland",1982,73.661246
"176","ISL","Iceland",1983,63.220455
"176","ISL","Iceland",1984,62.783286
"176","ISL","Iceland",1985,63.186955
"176","ISL","Iceland",1986,75.053465
"176","ISL","Iceland",1987,89.512414
"176","ISL","Iceland",1988,98.101259
"176","ISL","Iceland",1989,90.234174
"176","ISL","Iceland",1990,100.328122
"176","ISL","Iceland",1991,106.970033
"176","ISL","Iceland",1992,112.965038
"176","ISL","Iceland",1993,95.562269
"176","ISL","Iceland",1994,94.630984
"176","ISL","Iceland",1995,104.240347
"176","ISL","Iceland",1996,104.038351
"176","ISL","Iceland",1997,100.306161
"176","ISL","Iceland",1998,103.970337
"176","ISL","Iceland",1999,105.319174
"176","ISL","Iceland",2000,100.589311
"176","ISL","Iceland",2001,86.858646
"176","ISL","Iceland",2002,96.493051
"176","ISL","Iceland",2003,112.193909
"176","ISL","Iceland",2004,122.814068
"176","ISL","Iceland",2005,136.803866
"176","ISL","Iceland",2006,132.813064
"176","ISL","Iceland",2007,146.897668
"176","ISL","Iceland",2008,113.996299
"176","ISL","Iceland",2009,79.89611
"176","ISL","Iceland",2010,84.979994
"176","ISL","Iceland",2011,91.513937
"176","ISL","Iceland",2012,87.483075
"176","ISL","Iceland",2013,90.781371
"176","ISL","Iceland",2014,97.996622
"176","ISL","Iceland",2015,91.678092
"176","ISL","Iceland",2016,100
"176","ISL","Iceland",2017,111.436004
"176","ISL","Iceland",2018,127.74677
"176","ISL","Iceland",2019,134.159417
"176","ISL","Iceland",2020,136.735321
"176","ISL","Iceland",2021,136.082533
"176","ISL","Iceland",2022,135.550696
"176","ISL","Iceland",2023,135.636664
"178","IRL","Ireland",1982,56.048038
"178","IRL","Ireland",1983,54.567674
"178","IRL","Ireland",1984,50.802372
"178","IRL","Ireland",1985,52.896332
"178","IRL","Ireland",1986,66.301508
"178","IRL","Ireland",1987,74.020949
"178","IRL","Ireland",1988,78.25562
"178","IRL","Ireland",1989,76.239976
"178","IRL","Ireland",1990,86.445975
"178","IRL","Ireland",1991,86.160761
"178","IRL","Ireland",1992,92.604052
"178","IRL","Ireland",1993,84.065433
"178","IRL","Ireland",1994,85.852793
"178","IRL","Ireland",1995,94.248338
"178","IRL","Ireland",1996,93.956707
"178","IRL","Ireland",1997,91.820075
"178","IRL","Ireland",1998,91.478145
"178","IRL","Ireland",1999,89.748785
"178","IRL","Ireland",2000,82.326311
"178","IRL","Ireland",2001,84.374105
"178","IRL","Ireland",2002,91.617783
"178","IRL","Ireland",2003,108.904593
"178","IRL","Ireland",2004,118.128251
"178","IRL","Ireland",2005,120.997857
"178","IRL","Ireland",2006,124.910145
"178","IRL","Ireland",2007,136.032538
"178","IRL","Ireland",2008,144.355277
"178","IRL","Ireland",2009,127.050205
"178","IRL","Ireland",2010,116.460097
"178","IRL","Ireland",2011,121.225568
"178","IRL","Ireland",2012,113.843099
"178","IRL","Ireland",2013,118.467996
"178","IRL","Ireland",2014,117.355957
"178","IRL","Ireland",2015,100.468156
"178","IRL","Ireland",2016,100
"178","IRL","Ireland",2017,101.022997
"178","IRL","Ireland",2018,109.892106
"178","IRL","Ireland",2019,111.950414
"178","IRL","Ireland",2020,114.497623
"178","IRL","Ireland",2021,116.854478
"178","IRL","Ireland",2022,119.381457
"178","IRL","Ireland",2023,121.666741
"181","MLT","Malta",2001,68.242605
"181","MLT","Malta",2002,72.440654
"181","MLT","Malta",2003,83.285254
"181","MLT","Malta",2004,91.524955
"181","MLT","Malta",2005,93.076214
"181","MLT","Malta",2006,96.671083
"181","MLT","Malta",2007,106.88408
"181","MLT","Malta",2008,116.084711
"181","MLT","Malta",2009,112.541718
"181","MLT","Malta",2010,111.214652
"181","MLT","Malta",2011,118.599715
"181","MLT","Malta",2012,111.49393
"181","MLT","Malta",2013,116.615104
"181","MLT","Malta",2014,118.39381
"181","MLT","Malta",2015,99.129271
"181","MLT","Malta",2016,100
"181","MLT","Malta",2017,103.512307
"181","MLT","Malta",2018,113.879035
"181","MLT","Malta",2019,116.968839
"181","MLT","Malta",2020,120.240533
"181","MLT","Malta",2021,123.204596
"181","MLT","Malta",2022,126.27716
"181","MLT","Malta",2023,129.094688
"182","PRT","Portugal",1982,44.554302
"182","PRT","Portugal",1983,40.321432
"182","PRT","Portugal",1984,37.143506
"182","PRT","Portugal",1985,38.280286
"182","PRT","Portugal",1986,47.763803
"182","PRT","Portugal",1987,53.711343
"182","PRT","Portugal",1988,58.641184
"182","PRT","Portugal",1989,59.02855
"182","PRT","Portugal",1990,68.978161
"182","PRT","Portugal",1991,74.682752
"182","PRT","Portugal",1992,84.927219
"182","PRT","Portugal",1993,73.924207
"182","PRT","Portugal",1994,76.199305
"182","PRT","Portugal",1995,86.363122
"182","PRT","Portugal",1996,86.483379
"182","PRT","Portugal",1997,78.662699
"182","PRT","Portugal",1998,79.27618
"182","PRT","Portugal",1999,78.349901
"182","PRT","Portugal",2000,69.474836
"182","PRT","Portugal",2001,69.808274
"182","PRT","Portugal",2002,76.019278
"182","PRT","Portugal",2003,90.8081
"182","PRT","Portugal",2004,100.736512
"182","PRT","Portugal",2005,104.163086
"182","PRT","Portugal",2006,108.092887
"182","PRT","Portugal",2007,119.674097
"182","PRT","Portugal",2008,129.777242
"182","PRT","Portugal",2009,123.612
"182","PRT","Portugal",2010,118.356919
"182","PRT","Portugal",2011,123.595568
"182","PRT","Portugal",2012,112.22822
"182","PRT","Portugal",2013,118.288371
"182","PRT","Portugal",2014,119.212658
"182","PRT","Portugal",2015,98.832562
"182","PRT","Portugal",2016,100
"182","PRT","Portugal",2017,103.193543
"182","PRT","Portugal",2018,113.498186
"182","PRT","Portugal",2019,116.451958
"182","PRT","Portugal",2020,119.623156
"182","PRT","Portugal",2021,122.393652
"182","PRT","Portugal",2022,125.220229
"182","PRT","Portugal",2023,127.782702
"184","ESP","Spain",1982,57.174992
"184","ESP","Spain",1983,48.032004
"184","ESP","Spain",1984,47.084019
"184","ESP","Spain",1985,48.367261
"184","ESP","Spain",1986,60.118883
"184","ESP","Spain",1987,69.353794
"184","ESP","Spain",1988,76.01151
"184","ESP","Spain",1989,79.305017
"184","ESP","Spain",1990,94.426738
"184","ESP","Spain",1991,98.792332
"184","ESP","Spain",1992,106.367185
"184","ESP","Spain",1993,87.508127
"184","ESP","Spain",1994,85.764421
"184","ESP","Spain",1995,93.797197
"184","ESP","Spain",1996,95.348369
"184","ESP","Spain",1997,83.469215
"184","ESP","Spain",1998,83.658159
"184","ESP","Spain",1999,81.994303
"184","ESP","Spain",2000,72.723105
"184","ESP","Spain",2001,73.223552
"184","ESP","Spain",2002,79.491996
"184","ESP","Spain",2003,94.5542
"184","ESP","Spain",2004,105.889689
"184","ESP","Spain",2005,110.029519
"184","ESP","Spain",2006,114.691973
"184","ESP","Spain",2007,127.075753
"184","ESP","Spain",2008,138.137945
"184","ESP","Spain",2009,130.219507
"184","ESP","Spain",2010,123.971688
"184","ESP","Spain",2011,129.800118
"184","ESP","Spain",2012,118.776121
"184","ESP","Spain",2013,123.027598
"184","ESP","Spain",2014,122.830129
"184","ESP","Spain",2015,100.093114
"184","ESP","Spain",2016,100
"184","ESP","Spain",2017,102.746161
"184","ESP","Spain",2018,113.049221
"184","ESP","Spain",2019,116.102026
"184","ESP","Spain",2020,119.28063
"184","ESP","Spain",2021,122.150467
"184","ESP","Spain",2022,125.103245
"184","ESP","Spain",2023,127.734925
"186","TUR","Turkey",1982,103.493011
"186","TUR","Turkey",1983,93.756546
"186","TUR","Turkey",1984,84.722233
"186","TUR","Turkey",1985,90.409911
"186","TUR","Turkey",1986,92.568953
"186","TUR","Turkey",1987,96.197741
"186","TUR","Turkey",1988,98.975229
"186","TUR","Turkey",1989,113.826975
"186","TUR","Turkey",1990,136.054148
"186","TUR","Turkey",1991,135.274149
"186","TUR","Turkey",1992,133.96
"186","TUR","Turkey",1993,139.015382
"186","TUR","Turkey",1994,92.889925
"186","TUR","Turkey",1995,107.760456
"186","TUR","Turkey",1996,107.496536
"186","TUR","Turkey",1997,104.131539
"186","TUR","Turkey",1998,106.28301
"186","TUR","Turkey",1999,101.793286
"186","TUR","Turkey",2000,101.221914
"186","TUR","Turkey",2001,70.478197
"186","TUR","Turkey",2002,77.194064
"186","TUR","Turkey",2003,91.078667
"186","TUR","Turkey",2004,103.196523
"186","TUR","Turkey",2005,113.730102
"186","TUR","Turkey",2006,115.892271
"186","TUR","Turkey",2007,131.389155
"186","TUR","Turkey",2008,145.68062
"186","TUR","Turkey",2009,125.368669
"186","TUR","Turkey",2010,135.47812
"186","TUR","Turkey",2011,130.220347
"186","TUR","Turkey",2012,130.123313
"186","TUR","Turkey",2013,129.567351
"186","TUR","Turkey",2014,120.618121
"186","TUR","Turkey",2015,102.804024
"186","TUR","Turkey",2016,100
"186","TUR","Turkey",2017,91.315528
"186","TUR","Turkey",2018,93.34981
"186","TUR","Turkey",2019,94.669242
"186","TUR","Turkey",2020,97.145877
"186","TUR","Turkey",2021,99.39396
"186","TUR","Turkey",2022,101.499604
"186","TUR","Turkey",2023,103.495361
"193","AUS","Australia",1982,66.455055
"193","AUS","Australia",1983,63.96672
"193","AUS","Australia",1984,65.637211
"193","AUS","Australia",1985,53.492636
"193","AUS","Australia",1986,54.273662
"193","AUS","Australia",1987,59.671898
"193","AUS","Australia",1988,69.898397
"193","AUS","Australia",1989,75.094035
"193","AUS","Australia",1990,77.56227
"193","AUS","Australia",1991,78.463907
"193","AUS","Australia",1992,74.879092
"193","AUS","Australia",1993,69.83459
"193","AUS","Australia",1994,75.110264
"193","AUS","Australia",1995,78.034591
"193","AUS","Australia",1996,83.182562
"193","AUS","Australia",1997,79.791071
"193","AUS","Australia",1998,66.566656
"193","AUS","Australia",1999,68.569782
"193","AUS","Australia",2000,64.403497
"193","AUS","Australia",2001,58.915466
"193","AUS","Australia",2002,63.065904
"193","AUS","Australia",2003,74.858455
"193","AUS","Australia",2004,84.986918
"193","AUS","Australia",2005,91.534008
"193","AUS","Australia",2006,94.441414
"193","AUS","Australia",2007,106.946766
"193","AUS","Australia",2008,114.998239
"193","AUS","Australia",2009,106.30374
"193","AUS","Australia",2010,125.238205
"193","AUS","Australia",2011,143.498261
"193","AUS","Australia",2012,142.956849
"193","AUS","Australia",2013,135.078217
"193","AUS","Australia",2014,125.89897
"193","AUS","Australia",2015,100.113317
"193","AUS","Australia",2016,100
"193","AUS","Australia",2017,106.035359
"193","AUS","Australia",2018,111.428133
"193","AUS","Australia",2019,113.741845
"193","AUS","Australia",2020,116.245379
"193","AUS","Australia",2021,119.010035
"193","AUS","Australia",2022,122.145234
"193","AUS","Australia",2023,125.606677
"196","NZL","New Zealand",1982,50.34392
"196","NZL","New Zealand",1983,48.720219
"196","NZL","New Zealand",1984,45.147888
"196","NZL","New Zealand",1985,44.923188
"196","NZL","New Zealand",1986,52.117197
"196","NZL","New Zealand",1987,64.307739
"196","NZL","New Zealand",1988,76.000925
"196","NZL","New Zealand",1989,72.47984
"196","NZL","New Zealand",1990,74.420933
"196","NZL","New Zealand",1991,72.054812
"196","NZL","New Zealand",1992,68.107986
"196","NZL","New Zealand",1993,69.756907
"196","NZL","New Zealand",1994,75.765455
"196","NZL","New Zealand",1995,83.858121
"196","NZL","New Zealand",1996,89.039446
"196","NZL","New Zealand",1997,86.128313
"196","NZL","New Zealand",1998,67.096186
"196","NZL","New Zealand",1999,66.467588
"196","NZL","New Zealand",2000,57.935156
"196","NZL","New Zealand",2001,55.543496
"196","NZL","New Zealand",2002,60.723297
"196","NZL","New Zealand",2003,72.972017
"196","NZL","New Zealand",2004,83.480394
"196","NZL","New Zealand",2005,89.91998
"196","NZL","New Zealand",2006,84.63026
"196","NZL","New Zealand",2007,97.069788
"196","NZL","New Zealand",2008,97.882882
"196","NZL","New Zealand",2009,86.469018
"196","NZL","New Zealand",2010,98.766642
"196","NZL","New Zealand",2011,109.808141
"196","NZL","New Zealand",2012,111.994537
"196","NZL","New Zealand",2013,116.680325
"196","NZL","New Zealand",2014,120.493139
"196","NZL","New Zealand",2015,98.985993
"196","NZL","New Zealand",2016,100
"196","NZL","New Zealand",2017,104.958151
"196","NZL","New Zealand",2018,111.11509
"196","NZL","New Zealand",2019,114.742016
"196","NZL","New Zealand",2020,118.541001
"196","NZL","New Zealand",2021,122.574587
"196","NZL","New Zealand",2022,126.679722
"196","NZL","New Zealand",2023,130.183974
"199","ZAF","South Africa",1982,98.802864
"199","ZAF","South Africa",1983,110.802242
"199","ZAF","South Africa",1984,90.674983
"199","ZAF","South Africa",1985,63.830459
"199","ZAF","South Africa",1986,71.811712
"199","ZAF","South Africa",1987,87.337271
"199","ZAF","South Africa",1988,89.755662
"199","ZAF","South Africa",1989,91.08318
"199","ZAF","South Africa",1990,104.372319
"199","ZAF","South Africa",1991,112.533366
"199","ZAF","South Africa",1992,123.797394
"199","ZAF","South Africa",1993,122.029811
"199","ZAF","South Africa",1994,122.889819
"199","ZAF","South Africa",1995,131.456882
"199","ZAF","South Africa",1996,118.897678
"199","ZAF","South Africa",1997,119.63167
"199","ZAF","South Africa",1998,106.06558
"199","ZAF","South Africa",1999,102.637615
"199","ZAF","South Africa",2000,98.253873
"199","ZAF","South Africa",2001,83.601477
"199","ZAF","South Africa",2002,76.280045
"199","ZAF","South Africa",2003,99.930785
"199","ZAF","South Africa",2004,118.809512
"199","ZAF","South Africa",2005,125.79002
"199","ZAF","South Africa",2006,125.286816
"199","ZAF","South Africa",2007,129.976312
"199","ZAF","South Africa",2008,120.424086
"199","ZAF","South Africa",2009,126.378928
"199","ZAF","South Africa",2010,148.830482
"199","ZAF","South Africa",2011,158.78563
"199","ZAF","South Africa",2012,147.039797
"199","ZAF","South Africa",2013,131.556406
"199","ZAF","South Africa",2014,123.157987
"199","ZAF","South Africa",2015,108.710175
"199","ZAF","South Africa",2016,100
"199","ZAF","South Africa",2017,114.031032
"199","ZAF","South Africa",2018,118.957903
"199","ZAF","South Africa",2019,121.845189
"199","ZAF","South Africa",2020,124.773765
"199","ZAF","South Africa",2021,127.519594
"199","ZAF","South Africa",2022,130.307093
"199","ZAF","South Africa",2023,132.936363
"213","ARG","Argentina",1982,-76.109901
"213","ARG","Argentina",1983,-87.680992
"213","ARG","Argentina",1984,-95.516906
"213","ARG","Argentina",1985,-71.210939
"213","ARG","Argentina",1986,-78.113253
"213","ARG","Argentina",1987,-78.063194
"213","ARG","Argentina",1988,-91.008235
"213","ARG","Argentina",1989,-46.544412
"213","ARG","Argentina",1990,-66.80451
"213","ARG","Argentina",1991,-76.795212
"213","ARG","Argentina",1992,-82.038562
"213","ARG","Argentina",1993,-79.591349
"213","ARG","Argentina",1994,-81.442865
"213","ARG","Argentina",1995,-84.030344
"213","ARG","Argentina",1996,-83.668368
"213","ARG","Argentina",1997,-82.791659
"213","ARG","Argentina",1998,-81.313165
"213","ARG","Argentina",1999,-79.686688
"213","ARG","Argentina",2000,-80.526714
"213","ARG","Argentina",2001,-79.452905
"213","ARG","Argentina",2002,45.61924
"213","ARG","Argentina",2003,51.302731
"213","ARG","Argentina",2004,54.997822
"213","ARG","Argentina",2005,59.610027
"213","ARG","Argentina",2006,63.418182
"213","ARG","Argentina",2007,69.826294
"213","ARG","Argentina",2008,81.518586
"213","ARG","Argentina",2009,79.300536
"213","ARG","Argentina",2010,88.092903
"213","ARG","Argentina",2011,99.986166
"213","ARG","Argentina",2012,109.98526
"213","ARG","Argentina",2013,113.060879
"213","ARG","Argentina",2014,106.301992
"213","ARG","Argentina",2015,116.445393
"213","ARG","Argentina",2016,100
"213","ARG","Argentina",2017,110.246831
"213","ARG","Argentina",2018,106.01712
"213","ARG","Argentina",2019,108.03409
"213","ARG","Argentina",2020,110.693515
"213","ARG","Argentina",2021,113.661788
"213","ARG","Argentina",2022,116.386548
"213","ARG","Argentina",2023,118.832695
"218","BOL","Bolivia",1982,42.056755
"218","BOL","Bolivia",1983,41.379416
"218","BOL","Bolivia",1984,43.039683
"218","BOL","Bolivia",1985,47.016308
"218","BOL","Bolivia",1986,47.17249
"218","BOL","Bolivia",1987,49.86256
"218","BOL","Bolivia",1988,51.393771
"218","BOL","Bolivia",1989,50.731881
"218","BOL","Bolivia",1990,49.964019
"218","BOL","Bolivia",1991,51.774284
"218","BOL","Bolivia",1992,53.674566
"218","BOL","Bolivia",1993,52.235028
"218","BOL","Bolivia",1994,51.862121
"218","BOL","Bolivia",1995,55.100451
"218","BOL","Bolivia",1996,57.72567
"218","BOL","Bolivia",1997,58.817855
"218","BOL","Bolivia",1998,59.829591
"218","BOL","Bolivia",1999,57.975093
"218","BOL","Bolivia",2000,57.323119
"218","BOL","Bolivia",2001,54.741082
"218","BOL","Bolivia",2002,51.734598
"218","BOL","Bolivia",2003,51.450901
"218","BOL","Bolivia",2004,53.362531
"218","BOL","Bolivia",2005,55.395902
"218","BOL","Bolivia",2006,62.101045
"218","BOL","Bolivia",2007,67.236137
"218","BOL","Bolivia",2008,77.42097
"218","BOL","Bolivia",2009,77.801041
"218","BOL","Bolivia",2010,83.720588
"218","BOL","Bolivia",2011,94.449779
"218","BOL","Bolivia",2012,100.506917
"218","BOL","Bolivia",2013,105.39571
"218","BOL","Bolivia",2014,107.104668
"218","BOL","Bolivia",2015,101.915483
"218","BOL","Bolivia",2016,100
"218","BOL","Bolivia",2017,104.067335
"218","BOL","Bolivia",2018,109.139573
"218","BOL","Bolivia",2019,112.633833
"218","BOL","Bolivia",2020,116.381708
"218","BOL","Bolivia",2021,121.065371
"218","BOL","Bolivia",2022,125.933176
"218","BOL","Bolivia",2023,130.995875
"223","BRA","Brazil",1982,70.659257
"223","BRA","Brazil",1983,55.593309
