"di.id","year","value.x","country","value.y","diff"
"BO",1987,0.00324322256983625,,,
"BO",1988,0.00382552341757812,,,
"BO",1989,0.00599833349352993,,,
"BO",1990,0.0395008530932382,,,
"BO",1991,0.0245527838082308,,,
"BO",1992,0.0268788002665666,,,
"BO",1993,0.0188089680131162,,,
"BO",1994,0.0136744790668751,,,
"BO",1995,0.0126918198606438,"Bolivia",,
"BO",1996,0.0264831992722527,"Bolivia",,
"BO",1997,0.0176592524169682,"Bolivia",,
"BO",1998,0.0248937912198681,"Bolivia",,
"BO",1999,0.0147306191133909,"Bolivia",,
"BO",2000,0.026769454880184,"Bolivia",,
"BO",2001,0.0619393517372704,"Bolivia",,
"BO",2002,0.106476736953182,"Bolivia",0.106476774522034,-3.52836248488916e-07
"BO",2003,0.0924183795414894,"Bolivia",0.0924183931513678,-1.47263763533434e-07
"BO",2004,0.132302299202484,"Bolivia",0.132302254066316,3.41159364807109e-07
"BO",2005,0.0622814055087026,"Bolivia",0.0622814024717602,4.87616230712841e-08
"BO",2006,0.210253423469034,"Bolivia",0.21025343997289,-7.84950657975302e-08
"BO",2007,0.0390539937499086,"Bolivia",0.0390539903200784,8.78227762815362e-08
"BO",2008,0.0346944085406708,"Bolivia",0.0346944072812495,3.6300412201464e-08
"BO",2009,0.0413469542066535,"Bolivia",0.0413469515538265,6.41601555548013e-08
"BO",2010,0.0432301169766496,"Bolivia",0.0432301163659511,1.41266911889913e-08
"BO",2011,0.0310505358490373,"Bolivia",0.0310505347223018,3.62871509905889e-08
"BO",2012,0.0254542886751724,"Bolivia",0.0254542895612882,-3.48120420442939e-08
"BO",2013,0.0238071965507217,"Bolivia",0.0238071914299329,2.15094152635923e-07
"BO",2014,0.0217141452900982,"Bolivia",0.0217141399258421,2.47039705616546e-07
"BO",2015,0.0255209104890261,"Bolivia",0.0255209095496378,3.6808571623124e-08
"BO",2016,0.0221465746217522,"Bolivia",0.0221465712629951,1.51660344203433e-07
"BR",1973,0.000606669697857635,,,
"BR",1974,0.000238640362990165,,,
"BR",1975,0.000503525138741732,,,
"BR",1976,0.000367380699812844,,,
"BR",1977,0.000437256816858305,,,
"BR",1978,0.000378432826130744,,,
"BR",1979,0.000275720064623714,,,
"BR",1980,0.000543280280244597,,,
"BR",1981,0.000760338533953279,,,
"BR",1982,0.00062747076187985,,,
"BR",1983,4.52844885307864e-05,,,
"BR",1984,2.78537365647928e-05,,,
"BR",1985,3.92610632660948e-05,,,
"BR",1986,6.88414897208187e-05,,,
"BR",1987,0.000380781423684943,,,
"BR",1988,2.2738306685597e-05,,,
"BR",1989,2.73409239401628e-05,,,
"BR",1990,0.000135482804566819,,,
"BR",1991,0.000130658144511163,,,
"BR",1992,0.00101462930347473,,,
"BR",1993,0.00153302165945424,,,
"BR",1994,0.000207668450991449,,,
"BR",1995,0.00014991760888645,"Brazil",,
"BR",1996,0.000147033128497799,"Brazil",,
"BR",1997,0.000114711254505748,"Brazil",,
"BR",1998,0.000191835050165827,"Brazil",,
"BR",1999,0.000320142837897557,"Brazil",,
"BR",2000,0.000674944486495562,"Brazil",,
"BR",2001,0.000497588164271507,"Brazil",,
"BR",2002,0.000612942700571756,"Brazil",0.000612942757662586,-9.31421970304346e-08
"BR",2003,0.000692767547007157,"Brazil",0.000692767543424981,5.17081943652137e-09
"BR",2004,0.000539875262077031,"Brazil",0.000539875386084105,-2.29695788733588e-07
"BR",2005,0.000432945307899508,"Brazil",0.00043294518116535,2.92725561306271e-07
"BR",2006,0.000318244308799085,"Brazil",0.000318244309701905,-2.83687840582622e-09
"BR",2007,0.000320297227076575,"Brazil",0.000320297310822413,-2.61462888845277e-07
"BR",2008,0.000348282505618377,"Brazil",0.000348282538050977,-9.31215315454315e-08
"BR",2009,0.00036314023380138,"Brazil",0.000363140125824257,2.97342769685146e-07
"BR",2010,0.000274010862532673,"Brazil",0.000274010848498358,5.12180964304441e-08
"BR",2011,0.000383081813096572,"Brazil",0.000383081721742755,2.38470775463071e-07
"BR",2012,0.000673660222130491,"Brazil",0.000673659841226583,5.65424371655528e-07
"BR",2013,0.000562146936265965,"Brazil",0.000562146909980046,4.67598715593928e-08
"BR",2014,0.000461758406203684,"Brazil",0.000461758420047369,-2.99803629386298e-08
"BR",2015,0.000656023176946263,"Brazil",0.000656023622509239,-6.79187857221514e-07
"BR",2016,0.000490791672212663,"Brazil",0.000490791852258355,-3.66847488726742e-07
"BS",1992,1.52319073657124e-05,,,
"BS",1995,0.000949740449110528,"Bahamas",,
"BT",1990,0.000436322721277752,,,
"BT",1991,0.000890220769370414,,,
"BT",1992,0.0515240893864741,,,
"BT",1993,0.081070361468321,,,
"BT",1994,0.00848754695487049,,,
"BT",1995,0.00856879500943139,"Bhutan",,
"BT",1996,0.0340151530180579,"Bhutan",,
"BT",1997,0.0474708776219094,"Bhutan",,
"BT",1998,0.0522349576008181,"Bhutan",,
"BT",1999,0.037312589063583,"Bhutan",,
"BT",2000,0.0327643384826482,"Bhutan",,
"BT",2001,0.0718667854055747,"Bhutan",,
"BT",2002,0.0600969834540427,"Bhutan",0.0600969741439202,1.54918299561083e-07
"BT",2003,0.0934010088549736,"Bhutan",0.0934009992090799,1.03273978030679e-07
"BT",2004,0.0941475478430319,"Bhutan",0.0941475677666994,-2.11621735481157e-07
"BT",2005,0.0903001223580595,"Bhutan",0.0903001040401126,2.02856280046709e-07
"BT",2006,0.0957786371674027,"Bhutan",0.0957786070915934,3.14013752721517e-07
"BT",2007,0.0755290577367075,"Bhutan",0.0755290527203727,6.64159588682157e-08
"BT",2008,0.0622085395730756,"Bhutan",0.0622085276525354,1.91622248271019e-07
"BT",2009,0.0787743025981052,"Bhutan",0.0787743041794332,-2.00741610979619e-08
"BT",2010,0.0836308388494461,"Bhutan",0.0836308022672939,4.37424192700903e-07
"BT",2011,0.0786001146088744,"Bhutan",0.0786001179052029,-4.19379605007681e-08
"BT",2012,0.0927443569603246,"Bhutan",0.0927443821838795,-2.71968621467759e-07
"BT",2013,0.0782384409402759,"Bhutan",0.0782384314870788,1.20825478965293e-07
"BT",2014,0.0761179157950357,"Bhutan",0.0761178967697735,2.4994460221878e-07
"BT",2015,0.0523356008949059,"Bhutan",0.0523356096359162,-1.67018436903757e-07
"BT",2016,0.02841934622868,"Bhutan",0.0284193399013935,2.22640113591186e-07
"BW",1973,0.133859673437571,,,
"BW",1974,0.00616385739600774,,,
"BW",1975,0.00123090359223302,,,
"BW",1976,0.00117678250386404,,,
"BW",1977,0.00520164017356975,,,
"BW",1978,0.0055314867372941,,,
"BW",1979,0.00690717134839866,,,
"BW",1980,0.00167448402158755,,,
"BW",1981,7.40262991652739e-05,,,
"BW",1982,7.24805145208333e-05,,,
"BW",1990,0.0069746364167263,,,
"BW",1991,0.00420859367572682,,,
"BW",1992,0.00639009220138546,,,
"BW",1993,0.00370340109855803,,,
"BW",1994,0.00263726651029333,,,
"BW",1995,0.00285071586079211,"Botswana",,
"BW",1996,0.00552869646394336,"Botswana",,
"BW",1997,0.00650018348648503,"Botswana",,
"BW",1998,0.0153246875707122,"Botswana",,
"BW",1999,0.00796961970878586,"Botswana",,
"BW",2000,0.00322311880278626,"Botswana",,
"BW",2001,0.00475171370634853,"Botswana",,
"BW",2002,0.00729797073558804,"Botswana",0.00729797000013947,1.00774393231691e-07
"BW",2003,0.0048013249629119,"Botswana",0.00480132482978413,2.77272980658734e-08
"BW",2004,0.00648723600282737,"Botswana",0.00648723600282737,-6.68514092604598e-16
"BW",2005,0.00641186273083784,"Botswana",0.0064118659530275,-5.02535657886396e-07
"BW",2006,0.00827531068142791,"Botswana",0.00827530860775127,2.50585956220115e-07
"BW",2007,0.0102752048321397,"Botswana",0.0102752026381656,2.13521203271341e-07
"BW",2008,0.0680964918366199,"Botswana",0.0680964192925459,1.0653129413165e-06
"BW",2009,0.0275379367449111,"Botswana",0.0275379311932153,2.01601735222361e-07
"BW",2010,0.0127298983254309,"Botswana",0.0127299023139644,-3.13320138814057e-07
"BW",2011,0.00876252480876774,"Botswana",0.00876252104671488,4.2933434584664e-07
"BW",2012,0.00686939237703298,"Botswana",0.00686939441975603,-2.97365900828513e-07
"BW",2013,0.00846329816081056,"Botswana",0.0084632997028016,-1.82197413943035e-07
"BW",2014,0.00713978953224405,"Botswana",0.00713979082449017,-1.80992186576789e-07
"BW",2015,0.0056146657290185,"Botswana",0.00561466420341803,2.71717060421201e-07
"BW",2016,0.00647703523118091,"Botswana",0.00647703408092564,1.77589781062256e-07
"BY",2005,0.00150868749284969,"Belarus",0.00150868736043254,8.7769767146799e-08
"BY",2006,0.00166761779813794,"Belarus",0.00166761934058309,-9.24939247036146e-07
"BY",2007,0.00143770111066399,"Belarus",0.00143770091188933,1.38258683443231e-07
"BY",2008,0.00141157276639022,"Belarus",0.00141157191061308,6.06257899805661e-07
"BY",2009,0.0015817579601316,"Belarus",0.0015817570253532,5.90974359021274e-07
"BY",2010,0.00209505235423176,"Belarus",0.00209505162025462,3.50338327886313e-07
"BY",2011,0.00159799479039529,"Belarus",0.00159799443416492,2.22923362692709e-07
"BY",2012,0.00131691847367876,"Belarus",0.00131691830621309,1.27164800027047e-07
"BY",2013,0.00138662192645319,"Belarus",0.00138662188673281,2.86454268365346e-08
"BY",2014,0.0015211349938514,"Belarus",0.00152113463858384,2.33554259382268e-07
"BY",2015,0.0019390799048135,"Belarus",0.00193907970996713,1.00483928815299e-07
"BY",2016,0.00240038106072102,"Belarus",0.00240038137503712,-1.30944252423048e-07
"BZ",1990,0.00528507444619295,,,
"BZ",1991,0.000125921716043157,,,
"BZ",1992,0.00324095576732825,,,
"BZ",1993,0.00187802180284027,,,
"BZ",1994,0.00154257530639288,,,
"BZ",1995,0.00516660098261619,"Belize",,
"BZ",1996,0.00222622866371118,"Belize",,
"BZ",1997,0.00124860321342486,"Belize",,
"BZ",1998,0.00338349135756132,"Belize",,
"BZ",1999,0.0111216462600566,"Belize",,
"BZ",2000,0.0102097479612502,"Belize",,
"BZ",2001,0.0094722998149016,"Belize",,
"BZ",2002,0.0110781014481929,"Belize",0.0110781035928458,-1.93593903541593e-07
"BZ",2003,0.0105947384223163,"Belize",0.0105947404417553,-1.90607727611513e-07
"BZ",2004,0.00814441901014846,"Belize",0.00814441806483083,1.16069375886367e-07
"BZ",2005,0.0095069014713443,"Belize",0.00950690057385753,9.44037101226251e-08
"BZ",2006,0.00835394716048296,"Belize",0.00835394716048296,4.15306307940908e-16
"BZ",2007,0.011580551714455,"Belize",0.0115805470653587,4.01457237554616e-07
"BZ",2008,0.0129765231919054,"Belize",0.0129765217305849,1.12612638293216e-07
"BZ",2009,0.0153393356444269,"Belize",0.0153393326525586,1.95045491728264e-07
"BZ",2010,0.0177263693224054,"Belize",0.0177263700381669,-4.0378347989487e-08
"BZ",2011,0.0158535374715468,"Belize",0.0158535401615165,-1.69676310087797e-07
"BZ",2012,0.0184154100898838,"Belize",0.0184154088189695,6.90136278826316e-08
"BZ",2013,0.0317112930982975,"Belize",0.031711281936018,3.51996982965835e-07
"BZ",2014,0.0216453453871225,"Belize",0.0216453465608651,-5.42260976910875e-08
"BZ",2015,0.0194729146083624,"Belize",0.019472916295113,-8.66203454295528e-08
"BZ",2016,0.0252297026542001,"Belize",0.0252297065000189,-1.5243218936923e-07
"CD",1973,0.00120445407625524,,,
"CD",1974,0.000790516148654483,,,
"CD",1975,0.00247942386705626,,,
"CD",1976,0.000182675420722346,,,
"CD",1977,0.000295121163583942,,,
"CD",1978,0.00256239129976319,,,
"CD",1979,0.000693656962623085,,,
"CD",1980,0.00180209327273474,,,
"CD",1981,0.00444386650839524,,,
"CD",1982,0.00148663525474282,,,
"CD",1983,0.00171075620832469,,,
"CD",1984,0.00186969309310221,,,
"CD",1985,0.00127157731903432,,,
"CD",1986,0.0027086854177644,,,
"CD",1987,0.00363103862223148,,,
"CD",1988,0.00307923804313342,,,
"CD",1989,0.00234129586385687,,,
"CD",1990,0.0368260168521135,,,
"CD",1991,0.0091147680008747,,,
"CD",1992,0.00572474902360644,,,
"CD",1993,0.00113713239468611,,,
"CD",1994,0.00186060632069251,,,
"CD",1995,0.00576191925400699,"Democratic Republic of the Congo",,
"CD",1996,0.00665615887187412,"Democratic Republic of the Congo",,
"CD",1997,0.00357310864203713,"Democratic Republic of the Congo",,
"CD",1998,0.00696253536000504,"Democratic Republic of the Congo",,
"CD",1999,0.0110237334202725,"Democratic Republic of the Congo",,
"CD",2000,0.0045466041736101,"Democratic Republic of the Congo",,
"CD",2001,0.0182154058161722,"Democratic Republic of the Congo",,
"CD",2002,0.163542162410088,"Democratic Republic of the Congo",0.16354217719004,-9.0373956951069e-08
"CD",2003,0.608520052444176,"Democratic Republic of the Congo",0.608520107380824,-9.02791095082517e-08
"CD",2004,0.184298888409055,"Democratic Republic of the Congo",0.184298901421943,-7.06075208219528e-08
"CD",2005,0.170228979060219,"Democratic Republic of the Congo",0.170229032133964,-3.11778551800472e-07
"CD",2006,0.154624195185275,"Democratic Republic of the Congo",0.154624236217935,-2.65370242228995e-07
"CD",2007,0.0842212812648105,"Democratic Republic of the Congo",0.0842212803088488,1.13505955304109e-08
"CD",2008,0.0951892500679011,"Democratic Republic of the Congo",0.0951892563846962,-6.63603835307837e-08
"CD",2009,0.134612031245233,"Democratic Republic of the Congo",0.134612009098529,1.64522468051514e-07
"CD",2010,0.197587403288645,"Democratic Republic of the Congo",0.197587446273525,-2.17548687713099e-07
"CD",2011,0.288385432678772,"Democratic Republic of the Congo",0.288385559266688,-4.3895391982189e-07
"CD",2012,0.097323904179074,"Democratic Republic of the Congo",0.0973239353328667,-3.20104222995315e-07
"CD",2013,0.0800956811119145,"Democratic Republic of the Congo",0.080095681479205,-4.58564662401429e-09
"CD",2014,0.069279337940564,"Democratic Republic of the Congo",0.0692793238806243,2.02945641352897e-07
"CD",2015,0.0716093439503366,"Democratic Republic of the Congo",0.0716093443723031,-5.89261753246346e-09
"CD",2016,0.0644665691440355,"Democratic Republic of the Congo",0.0641949923236925,0.00421267680208404
"CF",1973,0.00518312240061391,,,
"CF",1974,0.0131133065558576,,,
"CF",1975,0.0047723549420941,,,
"CF",1976,0.00444716857920061,,,
"CF",1977,0.00144646110459058,,,
"CF",1978,0.00111137548012645,,,
"CF",1979,4.9829836459444e-05,,,
"CF",1982,1.87234665322095e-05,,,
"CF",1983,0.000778893349277547,,,
"CF",1990,0.00712770720829861,,,
"CF",1991,0.00529600133465274,,,
"CF",1992,0.0212112717350843,,,
"CF",1993,0.0173401396400314,,,
"CF",1994,0.0369903087140472,,,
"CF",1995,0.0214098348938991,"Central African Republic",,
"CF",1996,0.0583580267472831,"Central African Republic",,
"CF",1997,0.0714610777966338,"Central African Republic",,
"CF",1998,0.0635715694361688,"Central African Republic",,
"CF",1999,0.081481345132073,"Central African Republic",,
"CF",2000,0.0742409095623474,"Central African Republic",,
"CF",2001,0.0814681346714336,"Central African Republic",,
"CF",2002,0.0498260483999988,"Central African Republic",0.0498260393218148,1.82197551870006e-07
"CF",2003,0.0417440304133308,"Central African Republic",0.0417440251490391,1.26108849654589e-07
"CF",2004,0.0821689904605385,"Central African Republic",0.082168984949077,6.70747135218721e-08
"CF",2005,0.0673699698217172,"Central African Republic",0.0673699653352768,6.65940680986151e-08
"CF",2006,0.127149842838635,"Central African Republic",0.127149870910037,-2.2077417582238e-07
"CF",2007,0.131273970932793,"Central African Republic",0.131273961507531,7.17984046286231e-08
"CF",2008,0.140052787009142,"Central African Republic",0.140052798090921,-7.91257302807989e-08
"CF",2009,0.287314906791284,"Central African Republic",0.287315036475777,-4.51367088944352e-07
"CF",2010,0.135498173581129,"Central African Republic",0.135498148405094,1.85803498366673e-07
"CF",2011,0.125163712643574,"Central African Republic",0.125163730406378,-1.41916561317748e-07
"CF",2012,0.107993082973237,"Central African Republic",0.107993082051454,8.53557802364686e-09
"CF",2013,0.137185837333092,"Central African Republic",0.137185837333091,3.84409897514793e-15
"CF",2014,0.363507142017342,"Central African Republic",0.363507133208831,2.42320164132236e-08
"CF",2015,0.318709401538572,"Central African Republic",0.318709375019688,8.32070957808849e-08
"CF",2016,0.298613416553361,"Central African Republic",0.299353987670951,-0.0024800329674992
"CG",1973,0.000347262454262341,,,
"CG",1974,0.0046086829252417,,,
"CG",1975,0.000552658739951637,,,
"CG",1976,0.000739806898836752,,,
"CG",1980,0.00058391361214247,,,
"CG",1981,0.000177622177397893,,,
"CG",1982,0.00107624795905982,,,
"CG",1983,0.00190264574345778,,,
"CG",1984,0.0012503589071292,,,
"CG",1985,0.00113737018398419,,,
"CG",1986,0.000363756319748213,,,
"CG",1987,0.000978213656936071,,,
"CG",1988,0.00184458441445812,,,
"CG",1989,0.00065754962688945,,,
"CG",1990,0.0449609359783891,,,
"CG",1991,0.00564375093069537,,,
"CG",1992,0.00904312204878117,,,
"CG",1993,0.00681647903775851,,,
"CG",1994,0.0673990676613738,,,
"CG",1995,0.0204918872796685,"Congo",,
"CG",1996,0.0309782487581947,"Congo",,
"CG",1997,0.0141831444629744,"Congo",,
"CG",1998,0.00132195112847945,"Congo",,
"CG",1999,0.00357801723949765,"Congo",,
"CG",2000,0.00534488139675118,"Congo",,
"CG",2001,0.0261005828597598,"Congo",,
"CG",2002,0.0242308098392565,"Congo",0.0242308061968647,1.5032067841623e-07
"CG",2003,0.021886841641135,"Congo",0.0218868476482254,-2.74461273003019e-07
"CG",2004,0.0221229581322869,"Congo",0.0221229620043964,-1.75026753008913e-07
"CG",2005,0.258862838643263,"Congo",0.258862793465037,1.74525731924116e-07
"CG",2006,0.0536122279832719,"Congo",0.0536122306995167,-5.06646513741116e-08
"CG",2007,0.0158644762608809,"Congo",0.0158644734019301,1.80210850090924e-07
"CG",2008,0.0425714536308907,"Congo",0.0425714164439857,8.73517387835332e-07
"CG",2009,0.0330595374565648,"Congo",0.0330595416260381,-1.2612013401216e-07
"CG",2010,0.116076350870114,"Congo",0.116076366026827,-1.30575372795642e-07
"CG",2011,0.0242715439731084,"Congo",0.0242715450822471,-4.56970811633855e-08
"CG",2012,0.0137250228875055,"Congo",0.0137250237648312,-6.39216234631618e-08
"CG",2013,0.0126164426706351,"Congo",0.0126164403988519,1.80065274793673e-07
"CG",2014,0.00901771752836847,"Congo",0.00901772119616797,-4.06732578209891e-07
"CG",2015,0.0153775312679847,"Congo",0.0153775284620024,1.82472869791729e-07
"CG",2016,0.0153023192865537,"Congo",0.0153023197971805,-3.33692437409982e-08
"CI",1973,0.00249352617219405,,,
"CI",1974,0.00308146772696228,,,
"CI",1975,0.00171575858004039,,,
"CI",1976,0.000803567962709484,,,
"CI",1977,0.000420999270852065,,,
"CI",1978,0.00167950220669347,,,
"CI",1979,0.00159746434043982,,,
"CI",1980,0.00344386894339605,,,
"CI",1981,0.00112021166668912,,,
"CI",1982,0.00141947669999377,,,
"CI",1983,0.0022921866022397,,,
"CI",1984,0.00171233084481551,,,
"CI",1985,0.00141635176625312,,,
"CI",1986,0.00082127918814428,,,
"CI",1987,0.000564375766409438,,,
"CI",1988,0.00124609123269682,,,
"CI",1989,0.000431096647088895,,,
"CI",1990,0.0279120480568622,,,
"CI",1991,0.0212312401204879,,,
"CI",1992,0.0298358387706439,,,
"CI",1993,0.0453596223427475,,,
"CI",1994,0.0348217304965182,,,
"CI",1995,0.0339729816749508,"Côte d'Ivoire",,
"CI",1996,0.0234903099279262,"Côte d'Ivoire",,
"CI",1997,0.00776194159045994,"Côte d'Ivoire",,
"CI",1998,0.0175069197995244,"Côte d'Ivoire",,
"CI",1999,0.0111176176222816,"Côte d'Ivoire",,
"CI",2000,0.0315077865307911,"Côte d'Ivoire",,
"CI",2001,0.023350747611093,"Côte d'Ivoire",,
"CI",2002,0.0869261653220642,"Côte d'Ivoire",0.0869261426443423,2.60884876705726e-07
"CI",2003,0.0264916905239937,"Côte d'Ivoire",0.026491691046644,-1.97288379845558e-08
"CI",2004,0.0196201920917252,"Côte d'Ivoire",0.0196201942059613,-1.07758177591347e-07
"CI",2005,0.0145140693328556,"Côte d'Ivoire",0.0145140716741004,-1.61308639395472e-07
"CI",2006,0.0189491708984507,"Côte d'Ivoire",0.018949166123408,2.5199217037574e-07
"CI",2007,0.0145594694038966,"Côte d'Ivoire",0.0145594708294039,-9.79092876701609e-08
"CI",2008,0.0332254911687283,"Côte d'Ivoire",0.0332254990531768,-2.37301187534074e-07
"CI",2009,0.104140862535686,"Côte d'Ivoire",0.104140872668527,-9.72993780035882e-08
"CI",2010,0.0383188164954794,"Côte d'Ivoire",0.0383188187056901,-5.76795144488529e-08
"CI",2011,0.0610877680978762,"Côte d'Ivoire",0.061087752417236,2.56690343702891e-07
"CI",2012,0.115698706782217,"Côte d'Ivoire",0.115698703084069,3.19636031804506e-08
"CI",2013,0.0672506631039885,"Côte d'Ivoire",0.0672506761503659,-1.9399626340144e-07
"CI",2014,0.0345210251163769,"Côte d'Ivoire",0.034521031420691,-1.82622446540622e-07
