"di.id","year","value","country","value.x","value.y","value.z","diff"
"BJ",2009,67.8880110760488,"Benin",607238394,8944706,67.8880215850582,-1.54799194668472e-07
"BJ",2010,70.2804866131066,"Benin",646528267,9199259,70.2804722641248,2.04167366239395e-07
"BJ",2011,67.6202492135445,"Benin",639741909,9460802,67.6202618974586,-1.87575678007384e-07
"BJ",2012,50.0486223887777,"Benin",486931150,9729160,50.0486321532383,-1.95099488080539e-07
"BJ",2013,61.0875709221825,"Benin",611147594,10004451,61.0875693228944,2.61802539318948e-08
"BJ",2014,54.4635756303861,"Benin",560251244,10286712,54.4635879764107,-2.26684063430453e-07
"BJ",2015,44.2870856448668,"Benin",468378039,10575952,44.2870806334976,1.13156446067639e-07
"BJ",2016,48.6926670884113,"Benin",529397615,10872298,48.6923385470119,6.74724592179061e-06
"BM",1980,190.451801719407,,,,,
"BM",1981,215.257039055404,,,,,
"BM",1990,938.330580184068,,,,,
"BM",1995,1.77071268369431,,,,,
"BN",1994,0.514283740609619,,,,,
"BN",1995,0.528012194137124,,,,,
"BO",1973,0.57145750898873,,,,,
"BO",1974,3.76163750405943,,,,,
"BO",1975,7.03616624181989,,,,,
"BO",1976,9.4536110845803,,,,,
"BO",1977,5.7002619764269,,,,,
"BO",1978,2.15806263623012,,,,,
"BO",1979,8.75582063157109,,,,,
"BO",1980,4.05234798710099,,,,,
"BO",1981,8.03417729430935,,,,,
"BO",1982,2.09562837971463,,,,,
"BO",1983,1.80228894153652,,,,,
"BO",1984,0.95795198945164,,,,,
"BO",1985,2.51523951348697,,,,,
"BO",1986,0.59543920984466,,,,,
"BO",1987,3.47836692998256,,,,,
"BO",1988,4.0757929840597,,,,,
"BO",1989,6.69280070372864,,,,,
"BO",1990,40.1799297107863,,,,,
"BO",1991,26.698402621887,,,,,
"BO",1992,24.4905320703725,,,,,
"BO",1993,17.4291082064801,,,,,
"BO",1994,13.0060719563286,,,,,
"BO",1995,12.5457170708448,,,,,
"BO",1996,26.7562175710271,,,,,
"BO",1997,21.5613659507131,,,,,
"BO",1998,34.5869773122057,,,,,
"BO",1999,18.7613914555468,,,,,
"BO",2000,36.4271926223021,,,,,
"BO",2001,86.40362378073,,,,,
"BO",2002,134.670328063887,"Bolivia",1165348749,8653345,134.67032101459,5.23448394291067e-08
"BO",2003,103.087823849487,"Bolivia",908247071,8810420,103.087829070578,-5.06470173430798e-08
"BO",2004,134.131932222396,"Bolivia",1202860303,8967741,134.131918283545,1.03918957344295e-07
"BO",2005,70.7083468806713,"Bolivia",645242612,9125409,70.7083498394428,-4.18447276466904e-08
"BO",2006,270.840162704477,"Bolivia",2514299333,9283334,270.840124140745,1.42385573492106e-07
"BO",2007,52.9714189905697,"Bolivia",500126542,9441444,52.9714037386654,2.8792704805604e-07
"BO",2008,54.9541533700249,"Bolivia",527551877,9599855,54.9541505574824,5.11797989124508e-08
"BO",2009,67.7615042421425,"Bolivia",661267534,9758748,67.7615134646371,-1.36102270338637e-07
"BO",2010,77.9978752282915,"Bolivia",773601708,9918242,77.9978657508054,1.2150954172048e-07
"BO",2011,63.9209804627606,"Bolivia",644217576,10078343,63.9209814549872,-1.55227060302964e-08
"BO",2012,60.7085458702819,"Bolivia",621594970,10239004,60.7085386430164,1.19048568084053e-07
"BO",2013,62.1494493793619,"Bolivia",646370620,10400264,62.1494435141262,9.43730921604165e-08
"BO",2014,60.4395910911775,"Bolivia",638372612,10562159,60.4395949729596,-6.42258167077465e-08
"BO",2015,78.2947545876553,"Bolivia",839688317,10724705,78.2947705321498,-2.03647033818802e-07
"BO",2016,69.0381916335978,"Bolivia",751679570,10887882,69.0381811632418,1.51660344981117e-07
"BR",1973,1.8697519614068,,,,,
"BR",1974,0.859621815366985,,,,,
"BR",1975,1.87944225602883,,,,,
"BR",1976,1.63034417275437,,,,,
"BR",1977,1.94465353013183,,,,,
"BR",1978,1.55521757407999,,,,,
"BR",1979,1.09163025501902,,,,,
"BR",1980,2.07704342533327,,,,,
"BR",1981,3.79704449958554,,,,,
"BR",1982,3.35427084288043,,,,,
"BR",1983,0.174028773323199,,,,,
"BR",1984,0.117605824982046,,,,,
"BR",1985,0.17519056260099,,,,,
"BR",1986,0.25861731854789,,,,,
"BR",1987,1.25061446065521,,,,,
"BR",1988,0.0792327557159075,,,,,
"BR",1989,0.126009751003363,,,,,
"BR",1990,0.60631057558631,,,,,
"BR",1991,0.674678572343421,,,,,
"BR",1992,3.98994796197346,,,,,
"BR",1993,6.24624893120579,,,,,
"BR",1994,0.742100402126737,,,,,
"BR",1995,0.653767923387088,,,,,
"BR",1996,0.778231090704106,,,,,
"BR",1997,0.684507814263144,,,,,
"BR",1998,1.11777508152993,,,,,
"BR",1999,1.14344710922356,,,,,
"BR",2000,3.0603335534535,,,,,
"BR",2001,1.99811999583461,,,,,
"BR",2002,2.13872549742585,"Brazil",385293478,180151021,2.13872492013243,2.69924038604387e-07
"BR",2003,2.36076919501863,"Brazil",430798184,182482149,2.36076891005925,1.2070615751737e-07
"BR",2004,2.00920994479666,"Brazil",371178321,184738458,2.00920980405715,7.00471895376349e-08
"BR",2005,2.12122785106088,"Brazil",396494341,186917361,2.12122800620965,-7.31410220087865e-08
"BR",2006,1.92317850004475,"Brazil",363504562,189012412,1.92317826196515,1.23794855595526e-07
"BR",2007,2.19317624274566,"Brazil",418955112,191026637,2.19317639979183,-7.16067241805573e-08
"BR",2008,2.72084016963315,"Brazil",525065135,192979029,2.72084038209147,-7.80855554105601e-08
"BR",2009,2.74023032263834,"Brazil",534059985,194895996,2.74023066641143,-1.25454086929563e-07
"BR",2010,2.7954395212645,"Brazil",550131947,196796269,2.79543890641545,2.19947185126194e-07
"BR",2011,4.15784720816324,"Brazil",826109642,198686688,4.15785098798365,-9.09081124139194e-07
"BR",2012,7.16366720739497,"Brazil",1436752165,200560983,7.16366734700338,-1.94883997433014e-08
"BR",2013,5.37378342145013,"Brazil",1087700572,202408632,5.37378550140095,-3.87055200159195e-07
"BR",2014,4.76590891928581,"Brazil",973261059,204213133,4.76590826800547,1.36653963485922e-07
"BR",2015,5.76099964465308,"Brazil",1186548017,205962108,5.76100151878422,-3.25313531927026e-07
"BR",2016,4.24012876008236,"Brazil",880475208,207652865,4.24013031556295,-3.6684748860571e-07
"BS",1992,0.18202860213276,,,,,
"BS",1995,13.5980010708549,,,,,
"BT",1990,0.272141155449672,,,,,
"BT",1991,0.482325920742103,,,,,
"BT",1992,26.3584252857344,,,,,
"BT",1993,34.4670331876043,,,,,
"BT",1994,5.76313012702734,,,,,
"BT",1995,5.92556280432026,,,,,
"BT",1996,20.8986851075138,,,,,
"BT",1997,36.5931208085423,,,,,
"BT",1998,47.4589941990759,,,,,
"BT",1999,30.2311373293181,,,,,
"BT",2000,37.1209453520655,,,,,
"BT",2001,82.6892605156038,,,,,
"BT",2002,72.2778533605761,"Bhutan",43829222,606399,72.2778599568931,-9.12633214456329e-08
"BT",2003,110.235587087005,"Bhutan",68724609,623434,110.235580670929,5.82033088314984e-08
"BT",2004,112.16295632237,"Bhutan",71815922,640282,112.16295632237,-4.18104355464582e-15
"BT",2005,119.45319117506,"Bhutan",78437609,656639,119.453168331458,1.9123476029104e-07
"BT",2006,134.654254211369,"Bhutan",90518346,672228,134.654233385101,1.54664756963192e-07
"BT",2007,129.726022551597,"Bhutan",89116343,686958,129.7260429313,-1.57098033346466e-07
"BT",2008,101.018430701191,"Bhutan",70808862,700950,101.018420714744,9.88576702668039e-08
"BT",2009,127.779862497166,"Bhutan",91293338,714458,127.779852699529,7.66759090823733e-08
"BT",2010,161.452926649268,"Bhutan",117479812,727641,161.452985744344,-3.66020467721067e-07
"BT",2011,162.577244061525,"Bhutan",120390061,740510,162.577225155636,1.16288654851788e-07
"BT",2012,191.565420529718,"Bhutan",144242453,752967,191.565437794751,-9.01260393298014e-08
"BT",2013,163.285251143522,"Bhutan",124906849,764961,163.285251143522,-2.08874047580126e-15
"BT",2014,170.262957725437,"Bhutan",132200354,776448,170.262984771678,-1.58849826116962e-07
"BT",2015,138.46843225559,"Bhutan",109028108,787386,138.468436065665,-2.75158411344477e-08
"BT",2016,78.8223963197182,"Bhutan",62881735,797765,78.8223787706906,2.22640117460174e-07
"BW",1973,170.897461588108,,,,,
"BW",1974,8.81266682996376,,,,,
"BW",1975,1.88650343892279,,,,,
"BW",1976,1.75031910987288,,,,,
"BW",1977,7.50817892964215,,,,,
"BW",1978,8.33071793959583,,,,,
"BW",1979,13.2251769923436,,,,,
"BW",1980,4.10626494519347,,,,,
"BW",1981,0.202189528667745,,,,,
"BW",1982,0.191882248075777,,,,,
"BW",1990,21.9328846834921,,,,,
"BW",1991,12.893848585229,,,,,
"BW",1992,20.1115230936515,,,,,
"BW",1993,14.0096842629222,,,,,
"BW",1994,9.5607553591166,,,,,
"BW",1995,10.1832509715798,,,,,
"BW",1996,16.6052628954029,,,,,
"BW",1997,24.0101457284438,,,,,
"BW",1998,51.7030914127424,,,,,
"BW",1999,30.9210524148431,,,,,
"BW",2000,13.6551448210422,,,,,
"BW",2001,20.5850085615707,,,,,
"BW",2002,29.8700269052048,"Botswana",53167213,1779953,29.8700094890146,5.83065768755703e-07
"BW",2003,24.0454620778025,"Botswana",43386190,1804339,24.0454759332919,-5.76220551251662e-07
"BW",2004,36.0915548315503,"Botswana",66023344,1829330,36.0915438985858,3.02923066896243e-07
"BW",2005,37.1795827469001,"Botswana",68999807,1855852,37.1795849022444,-5.79711792288008e-08
"BW",2006,47.1397196107923,"Botswana",88822319,1884238,47.1396495559478,1.48611075890603e-06
"BW",2007,59.0800600079189,"Botswana",113103721,1914414,59.0800741114513,-2.38718993079016e-07
"BW",2008,362.475067446725,"Botswana",705503030,1946351,362.474718075003,9.63850354094701e-07
"BW",2009,151.645482407537,"Botswana",300240575,1979882,151.645691510908,-1.37889614579545e-06
"BW",2010,79.4895586108456,"Botswana",160160826,2014866,79.4895670481312,-1.06143319660088e-07
"BW",2011,65.3258788527883,"Botswana",134005584,2051339,65.3259085894628,-4.55205119314014e-07
"BW",2012,47.3234945424697,"Botswana",98873710,2089315,47.3235055508624,-2.32620028758836e-07
"BW",2013,57.5802142064837,"Botswana",122559910,2128507,57.5802240725541,-1.71344802695927e-07
"BW",2014,50.5395073165625,"Botswana",109598583,2168573,50.539494404846,2.55477689262805e-07
"BW",2015,37.0983307509471,"Botswana",81957483,2209197,37.098313550127,4.63654825232195e-07
"BW",2016,45.0424319856372,"Botswana",101357165,2250260,45.0424239865616,1.77589781375893e-07
"BY",2005,5.0896099562134,"Belarus",49185616,9663915,5.08961595792181,-1.17920792876606e-06
"BY",2006,6.72012115868902,"Belarus",64546279,9604924,6.72012386563392,-4.02811918793488e-07
"BY",2007,6.6129605490164,"Belarus",63226223,9560953,6.61296243167391,-2.84692083125974e-07
"BY",2008,8.15685058278324,"Belarus",77718345,9527985,8.15685005801332,6.43348704216273e-08
"BY",2009,7.74174380033587,"Belarus",73598931,9506765,7.74174295882984,1.08697219688693e-07
"BY",2010,12.1353869409287,"Belarus",115171851,9490583,12.1353820940189,3.9940298919775e-07
"BY",2011,9.1472176373447,"Belarus",86653157,9473172,9.14721668729334,1.03862332754235e-07
"BY",2012,8.40983401650062,"Belarus",79594809,9464495,8.40983158636567,2.88963484899074e-07
"BY",2013,9.8102768255684,"Belarus",92864054,9465997,9.81027714249223,-3.230528895981e-08
"BY",2014,10.9967083261606,"Belarus",104188431,9474511,10.9967080095215,2.87939849944417e-08
"BY",2015,11.4661133811948,"Belarus",108809001,9489616,11.4661121166547,1.10284984197361e-07
"BY",2016,12.0562178696619,"Belarus",114552579,9501534,12.0562194483543,-1.30944252672284e-07
"BZ",1990,19.4211845248251,,,,,
"BZ",1991,0.473143371388508,,,,,
"BZ",1992,11.9096888074641,,,,,
"BZ",1993,7.39181037972634,,,,,
"BZ",1994,5.93464700457173,,,,,
"BZ",1995,18.1646912733194,,,,,
"BZ",1996,8.27242179748779,,,,,
"BZ",1997,4.71391568820339,,,,,
"BZ",1998,12.0832363516354,,,,,
"BZ",1999,44.7480608804063,,,,,
"BZ",2000,46.3889493156501,,,,,
"BZ",2001,46.2089621309572,,,,,
"BZ",2002,50.7974150095726,"Belize",13319376,262206,50.7973730578248,8.25863832465851e-07
"BZ",2003,45.3811503734255,"Belize",12213428,269130,45.381146657749,8.18770883003212e-08
"BZ",2004,32.8406129907385,"Belize",9066935,276089,32.8406238567998,-3.30872669927301e-07
"BZ",2005,38.6881603518817,"Belize",10959467,283277,38.6881638819954,-9.12453222655055e-08
"BZ",2006,36.3720416719691,"Belize",10575050,290747,36.3720003989723,1.13474512012466e-06
"BZ",2007,48.6691565546385,"Belize",14523222,298407,48.6691733102776,-3.44276339671934e-07
"BZ",2008,51.5752453742263,"Belize",15790525,306165,51.5752127120997,6.33290765308427e-07
"BZ",2009,59.4014092358463,"Belize",18647818,313929,59.4013869378108,3.75378897765518e-07
"BZ",2010,69.4938092336012,"Belize",22349764,321608,69.4938061242258,4.47432003173829e-08
"BZ",2011,62.2576368806046,"Belize",20494720,329192,62.2576490315682,-1.95172258614056e-07
"BZ",2012,77.7691869047018,"Belize",26184959,336701,77.7691750247252,1.52759429151376e-07
"BZ",2013,136.833892632074,"Belize",47095604,344181,136.833828712218,4.67134673111864e-07
"BZ",2014,92.4412955580704,"Belize",32511047,351694,92.4412898713086,6.15175478640517e-08
"BZ",2015,96.5077959742602,"Belize",34674083,359288,96.5077681414353,2.8839975719682e-07
"BZ",2016,125.143911770958,"Belize",45922066,366954,125.143930846918,-1.52432186828364e-07
"CD",1973,2.13288091850526,,,,,
"CD",1974,1.22639923848756,,,,,
"CD",1975,3.59852620164796,,,,,
"CD",1976,0.239665095453042,,,,,
"CD",1977,0.42809850892152,,,,,
"CD",1978,3.73380180972247,,,,,
"CD",1979,0.848299992315451,,,,,
"CD",1980,1.93976464805299,,,,,
"CD",1981,4.84252212358616,,,,,
"CD",1982,1.76403620593133,,,,,
"CD",1983,1.6275245489542,,,,,
"CD",1984,1.35333029502559,,,,,
"CD",1985,0.831390964750183,,,,,
"CD",1986,1.38661461396637,,,,,
"CD",1987,1.39208570882241,,,,,
"CD",1988,1.27726768420174,,,,,
"CD",1989,1.00266666140751,,,,,
"CD",1990,14.1209956867599,,,,,
"CD",1991,3.28162629220663,,,,,
"CD",1992,1.53584298803301,,,,,
"CD",1993,0.387223124719718,,,,,
"CD",1994,0.328074665896735,,,,,
"CD",1995,0.877023860902692,,,,,
"CD",1996,1.01666179415441,,,,,
"CD",1997,0.597013639881556,,,,,
"CD",1998,1.27974130278436,,,,,
"CD",1999,1.53751929222694,,,,,
"CD",2000,2.75280501029104,,,,,
"CD",2001,4.25238719041885,,,,,
"CD",2002,39.0704336460753,"Democratic Republic of the Congo",1947104247,49835756,39.0704266029395,1.80267664851229e-07
"CD",2003,127.628200238751,"Democratic Republic of the Congo",6558815910,51390033,127.628170816703,2.30529366015652e-07
"CD",2004,38.1662350553794,"Democratic Republic of the Congo",2024116342,53034217,38.1662341125919,2.47021360229773e-08
"CD",2005,38.8498528149269,"Democratic Republic of the Congo",2127086436,54751476,38.8498464589338,1.63604045289145e-07
"CD",2006,42.2805195146046,"Democratic Republic of the Congo",2390667790,56543011,42.2805179228959,3.7646384691886e-08
"CD",2007,22.6424140740416,"Democratic Republic of the Congo",1322714694,58417562,22.6424152038389,-4.98973858940539e-08
"CD",2008,28.0840119411118,"Democratic Republic of the Congo",1695533124,60373608,28.0840118748576,2.35914167760852e-09
"CD",2009,37.8707011047288,"Democratic Republic of the Congo",2363488858,62409435,37.8706978840619,8.50437617856955e-08
"CD",2010,60.9411849025676,"Democratic Republic of the Congo",3932123953,64523263,60.9411826088213,3.76386895820267e-08
"CD",2011,99.456725665684,"Democratic Republic of the Congo",6635115810,66713597,99.456724091792,1.58248929354207e-08
"CD",2012,37.6186037448498,"Democratic Republic of the Congo",2594882052,68978682,37.6186087753895,-1.33724784407413e-07
"CD",2013,33.0432010288626,"Democratic Republic of the Congo",2356509973,71316033,33.0432004399347,1.78229663836268e-08
"CD",2014,30.3137525999398,"Democratic Republic of the Congo",2234816776,73722860,30.3137558146822,-1.06048974435806e-07
"CD",2015,35.48721338935,"Democratic Republic of the Congo",2704006138,76196619,35.4872194263633,-1.70117985626626e-07
"CD",2016,28.6496095637286,"Democratic Republic of the Congo",2246257254,78736153,28.5289180181308,0.0042126768020826
"CF",1973,2.89410849935539,,,,,
"CF",1974,6.7242109802933,,,,,
"CF",1975,2.90845565418773,,,,,
"CF",1976,3.11640536170151,,,,,
"CF",1977,0.990680691433182,,,,,
"CF",1978,0.742346048026846,,,,,
"CF",1979,0.0327805009972618,,,,,
"CF",1982,0.0139550132211916,,,,,
"CF",1983,0.505219332286459,,,,,
"CF",1990,4.56400785092762,,,,,
"CF",1991,3.20539145180294,,,,,
"CF",1992,10.5091706298229,,,,,
"CF",1993,7.34982940517826,,,,,
"CF",1994,11.9488332665171,,,,,
"CF",1995,7.92675721277381,,,,,
"CF",1996,17.5251167042753,,,,,
"CF",1997,22.7305806797185,,,,,
"CF",1998,21.4373246121836,,,,,
"CF",1999,27.8749655923501,,,,,
"CF",2000,23.1572676968702,,,,,
"CF",2001,28.0342643643878,,,,,
"CF",2002,16.6968061312126,"Central African Republic",65244671,3907612,16.6968140644465,-4.75134816689516e-07
"CF",2003,13.8767666290358,"Central African Republic",55252639,3981665,13.8767673824895,-5.42960552078705e-08
"CF",2004,27.6390093700771,"Central African Republic",112077163,4055036,27.6390056709731,1.33836345973812e-07
"CF",2005,23.2505711122578,"Central African Republic",95976309,4127910,23.2505817714049,-4.58446678556939e-07
"CF",2006,45.7900550198274,"Central African Republic",192398768,4201758,45.790064063661,-1.97506501529492e-07
"CF",2007,48.6761660975724,"Central African Republic",208129475,4275800,48.6761483231208,3.65157180672465e-07
"CF",2008,58.5549081255382,"Central African Republic",254443675,4345386,58.5549074351508,1.17904282850251e-08
"CF",2009,121.247110391601,"Central African Republic",534000443,4404230,121.247174420954,-5.28089726752429e-07
"CF",2010,56.0829005119675,"Central African Republic",249486062,4448525,56.0828728623532,4.93013271440511e-07
"CF",2011,52.3211824975598,"Central African Republic",234197587,4476153,52.3211755719699,1.3236684507972e-07
"CF",2012,46.9605602242643,"Central African Republic",210872428,4490416,46.9605551022444,1.09070672217073e-07
"CF",2013,41.1262599582679,"Central African Republic",185053931,4499653,41.1262670699274,-1.72922592514506e-07
"CF",2014,120.562284514833,"Central African Republic",544385910,4515392,120.562270119626,1.1940057935647e-07
"CF",2015,110.923846153846,"Central African Republic",504270868,4546100,110.923839774752,5.75087705542935e-08
"CF",2016,114.091311992872,"Central African Republic",525506387,4594621,114.374262207917,-0.00248003296747333
"CG",1973,0.661280695058377,,,,,
"CG",1974,7.65884267091898,,,,,
"CG",1975,0.950146505840423,,,,,
"CG",1976,1.16892488801489,,,,,
"CG",1980,1.0669409517184,,,,,
"CG",1981,0.439205964502638,,,,,
"CG",1982,2.87119431937864,,,,,
"CG",1983,4.87609031612635,,,,,
"CG",1984,3.55762688261678,,,,,
"CG",1985,3.13664258824967,,,,,
"CG",1986,0.596557384990992,,,,,
"CG",1987,1.5767224537669,,,,,
"CG",1988,2.68164292006223,,,,,
"CG",1989,1.0509648809604,,,,,
"CG",1990,67.9990030555752,,,,,
"CG",1991,8.24054100612017,,,,,
"CG",1992,12.9231263836153,,,,,
"CG",1993,5.86441002421364,,,,,
"CG",1994,55.1691146032484,,,,,
"CG",1995,18.3284891873016,,,,,
"CG",1996,31.8943235360108,,,,,
"CG",1997,14.2717981954248,,,,,
"CG",1998,1.11774824804581,,,,,
"CG",1999,3.62496652152953,,,,,
"CG",2000,7.85290354701436,,,,,
"CG",2001,31.3560518920588,,,,,
"CG",2002,30.091616233953,"Congo",102527520,3407180,30.091606548524,3.21864699041539e-07
"CG",2003,25.7044098832869,"Congo",90030196,3502519,25.7044133093925,-1.33288629604605e-07
"CG",2004,30.419505641338,"Congo",109675654,3605439,30.4195006488808,1.64120262097354e-07
"CG",2005,433.820894707527,"Congo",1613051572,3718243,433.820912726791,-4.15361819603464e-08
"CG",2006,107.920623105822,"Congo",414670140,3842365,107.920548932754,6.87292810279965e-07
"CG",2007,31.1696192841187,"Congo",123938092,3976246,31.1696238110016,-1.45233821794419e-07
"CG",2008,101.783018806031,"Congo",418881748,4115435,101.783103851719,-8.35558713101044e-07
"CG",2009,65.055168521047,"Congo",276725830,4253712,65.0551400753036,4.37255701589599e-07
"CG",2010,284.922968851479,"Congo",1249870146,4386693,284.923094914552,-4.42446157663409e-07
"CG",2011,66.4542760147405,"Congo",299890250,4512730,66.4542859865314,-1.5005491788897e-07
"CG",2012,36.8321329453358,"Congo",170656512,4633363,36.8321048879615,7.61763494277203e-07
"CG",2013,32.9772353076245,"Congo",156687771,4751393,32.9772281518283,2.16991998158846e-07
"CG",2014,22.8535111466586,"Congo",111321738,4871101,22.8535064249335,2.06608300635921e-07
